Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:34:22;15/09/2025 17:34:27;58;LM;-;1;1;-16.964555,-50.1474866;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1907.07;69:08:06;00:00:00;34306.06;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:33:22;15/09/2025 17:33:28;40;LM;-;1;1;-16.9626266,-50.1546616;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1906.28;69:07:06;00:00:00;34305.19;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:32:22;15/09/2025 17:32:28;85;LM;-;1;1;-16.9719766,-50.15322;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1905.23;69:06:06;00:00:00;34304.05;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:31:22;15/09/2025 17:31:27;78;LM;-;1;1;-16.984635,-50.1499699;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1903.78;69:05:06;00:00:00;34302.6;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:30:22;15/09/2025 17:30:27;83;LM;-;1;1;-16.9959916,-50.1466116;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1902.47;69:04:06;00:00:00;34301.26;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:29:22;15/09/2025 17:29:27;66;LM;-;1;1;-17.007275,-50.1438133;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1901.18;69:03:06;00:00:00;34299.99;63 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:28:22;15/09/2025 17:28:28;5;LM;-;1;1;-17.0108366,-50.1431433;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1900.78;69:02:06;00:00:00;34299.53;63 %;;13.3;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:27:22;15/09/2025 17:27:28;81;LM;-;1;1;-17.0134983,-50.1420683;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1900.46;69:01:06;00:00:00;34299.16;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:26:22;15/09/2025 17:26:27;71;LM;-;1;1;-17.0251166,-50.1408316;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1899.16;69:00:06;00:00:00;34297.86;63 %;;14.2;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:25:22;15/09/2025 17:25:27;65;LM;-;1;1;-17.0365033,-50.1409166;Avenida Mdb -  91 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1897.9;68:59:06;00:00:00;34296.59;63 %;;12.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:24:22;15/09/2025 17:24:27;17;LM;-;1;1;-17.0437099,-50.1404499;Avenida Dona Gercina Borges -  1090 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1897.09;68:58:06;00:00:00;34295.78;63 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:23:22;15/09/2025 17:23:27;33;LM;-;1;1;-17.04724,-50.1393599;Avenida Eliziario Luiz da Costa -  1393 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1896.68;68:57:06;00:00:00;34295.26;63 %;;13.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:22:22;15/09/2025 17:22:28;18;LM;-;1;1;-17.048955,-50.143605;Avenida Eliziario Luiz da Costa -  175 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1896.19;68:56:06;00:00:00;34294.77;63 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:21:22;15/09/2025 17:21:28;0;LP;-;1;1;-17.0489366,-50.144125;Rua Jose Faria Campos -  112 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1896.14;68:55:06;00:00:00;34294.7;63 %;;14.0;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:20:22;15/09/2025 17:20:25;0;LP;-;1;1;-17.0489366,-50.144125;Rua Jose Faria Campos -  112 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1896.14;68:54:06;00:00:00;34294.7;63 %;;11.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:20:20;15/09/2025 17:20:26;0;D;-;1;1;-17.0489366,-50.144125;Rua Jose Faria Campos -  112 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1896.14;68:54:06;00:00:00;34294.7;63 %;;12.6;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:18:11;15/09/2025 17:18:17;0;D;-;1;1;-17.0489366,-50.144125;Rua Jose Faria Campos -  112 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1896.14;68:54:06;00:00:00;34294.7;63 %;;12.7;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:17:11;15/09/2025 17:17:16;0;D;-;1;1;-17.0489366,-50.144125;Rua Jose Faria Campos -  112 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1896.14;68:54:06;00:00:00;34294.7;64 %;;13.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:17:00;15/09/2025 17:17:06;12;LM;-;1;1;-17.0487483,-50.1441816;Rua Jose Faria Campos -  122 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1896.12;68:53:55;00:00:00;34294.68;63 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:16:00;15/09/2025 17:16:06;17;LM;-;1;1;-17.0486583,-50.145855;Rua Beraldo Caetano Gomes -  109 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1895.94;68:52:55;00:00:00;34294.42;63 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:15:00;15/09/2025 17:15:05;34;LM;-;1;1;-17.0494316,-50.1487766;Rua da Republica -  21 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1895.62;68:51:55;00:00:00;34294.02;63 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:14:00;15/09/2025 17:14:05;24;LM;-;1;1;-17.0459366,-50.1506033;Rua da Republica -  359 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1895.18;68:50:55;00:00:00;34293.56;63 %;;12.0;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:13:00;15/09/2025 17:13:06;28;LM;-;1;1;-17.0436616,-50.1531716;Rua V Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1894.81;68:49:55;00:00:00;34293.03;64 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:12:00;15/09/2025 17:12:01;0;LP;-;0;1;-17.0449099,-50.1546183;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1894.81;68:48:55;00:00:00;34292.82;64 %;;12.2;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:11:59;15/09/2025 17:12:01;0;LP;-;0;1;-17.0449099,-50.1546183;Jandaia -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1894.81;68:48:54;00:00:00;34292.82;64 %;;12.2;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:11:58;15/09/2025 17:12:01;0;D;-;1;1;-17.0449099,-50.1546183;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1894.81;68:48:54;00:00:00;34292.82;64 %;;12.6;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:11:57;15/09/2025 17:12:03;0;LP;-;1;1;-17.0449099,-50.1546183;Jandaia -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1894.81;68:48:53;00:00:00;34292.82;64 %;;12.6;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:07:50;15/09/2025 17:08:28;0;D;-;1;1;-17.0449099,-50.1546183;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1894.81;68:48:53;00:00:00;34292.82;64 %;;12.6;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:02:46;15/09/2025 17:02:48;0;D;-;1;1;-17.0449099,-50.1546183;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1894.81;68:48:53;00:00:00;34292.82;89 %;;12.7;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:01:46;15/09/2025 17:01:47;0;D;-;1;1;-17.0449099,-50.1546183;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1894.81;68:48:53;00:00:00;34292.82;86 %;;12.7;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:00:46;15/09/2025 17:00:48;0;D;-;1;1;-17.0449099,-50.1546183;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1894.81;68:48:53;00:00:00;34292.82;83 %;;13.3;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:00:22;15/09/2025 17:00:24;18;LM;-;1;1;-17.0444083,-50.1542133;Rua Tres -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1894.74;68:48:29;00:00:00;34292.74;82 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 16:59:22;15/09/2025 16:59:24;24;LM;-;1;1;-17.0411999,-50.1527966;Rua F-Oito -  25 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1894.35;68:47:29;00:00:00;34292.33;78 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 16:58:22;15/09/2025 16:58:24;27;LM;-;1;1;-17.0403083,-50.15114;Rua Parauna -  315 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1894.15;68:46:29;00:00:00;34291.99;76 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 16:57:22;15/09/2025 16:57:24;13;LM;-;1;1;-17.04278,-50.1489;Rua F-Um -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1893.79;68:45:29;00:00:00;34291.61;74 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 16:56:22;15/09/2025 16:56:24;0;LP;-;1;1;-17.041935,-50.147995;Rua F-Um -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1893.65;68:44:29;00:00:00;34291.42;71 %;;14.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 16:55:22;15/09/2025 16:55:24;0;LP;-;1;1;-17.041935,-50.147995;Rua F-Um -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1893.65;68:43:29;00:00:00;34291.42;68 %;;14.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 16:54:22;15/09/2025 16:54:24;0;LP;-;1;1;-17.041935,-50.147995;Rua F-Um -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1893.65;68:42:29;00:00:00;34291.42;64 %;;14.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 16:53:22;15/09/2025 16:53:24;21;LM;-;1;1;-17.0414416,-50.1476266;Rua F-Dois -  155 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1893.59;68:41:29;00:00:00;34291.31;60 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 16:52:22;15/09/2025 16:52:24;13;LM;-;1;1;-17.0439483,-50.1473983;Rua Manoel M. Borges -  587 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1893.31;68:40:29;00:00:00;34290.92;40 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 16:51:22;15/09/2025 16:51:24;27;LM;-;1;1;-17.0456316,-50.1457416;Rua Jose Faria Campos -  509 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1893.05;68:39:29;00:00:00;34290.6;40 %;;14.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 16:50:22;15/09/2025 16:50:24;15;LM;-;1;1;-17.0479866,-50.14474;Avenida Galdino A. de Sousa -  126 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1892.77;68:38:29;00:00:00;34290.31;40 %;;13.6;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 16:49:22;15/09/2025 16:49:24;0;LP;-;1;1;-17.0483966,-50.1451883;Rua Manoel M. Borges -  119 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1892.7;68:37:29;00:00:00;34290.24;40 %;;14.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 16:48:22;15/09/2025 16:48:27;0;LP;-;0;1;-17.0483549,-50.1452;Rua Manoel M. Borges -  119 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1892.7;68:36:29;00:00:00;34290.24;40 %;;11.6;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 16:48:20;15/09/2025 16:48:28;0;D;-;0;1;-17.0483549,-50.1452;Rua Manoel M. Borges -  119 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1892.7;68:36:29;00:00:00;34290.24;40 %;;12.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 16:27:28;15/09/2025 16:28:24;0;D;-;1;1;-17.0483549,-50.1452;Rua Manoel M. Borges -  119 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1892.7;68:36:29;00:00:00;34290.24;56 %;;12.5;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 16:21:55;15/09/2025 16:22:00;0;D;-;1;1;-17.0483549,-50.1452;Rua Manoel M. Borges -  119 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1892.7;68:36:29;00:00:00;34290.24;49 %;;12.7;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 16:20:55;15/09/2025 16:21:00;0;D;-;1;1;-17.0483549,-50.1452;Rua Manoel M. Borges -  119 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1892.7;68:36:29;00:00:00;34290.24;46 %;;13.0;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 16:20:42;15/09/2025 16:20:47;0;LP;-;1;1;-17.0483549,-50.1452;Rua Manoel M. Borges -  119 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1892.7;68:36:16;00:00:00;34290.24;46 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 16:19:42;15/09/2025 16:19:47;5;LM;-;1;1;-17.0477849,-50.146405;Rua Beraldo Caetano Gomes -  239 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1892.56;68:35:16;00:00:00;34290.04;43 %;;13.3;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 16:18:42;15/09/2025 16:18:46;17;LM;-;1;1;-17.04531,-50.1478;Avenida Santos Dumont -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1892.24;68:34:16;00:00:00;34289.73;41 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 16:17:42;15/09/2025 16:17:47;12;LM;-;1;1;-17.0439366,-50.1471883;Avenida Afonso Pena -  39 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1892.08;68:33:16;00:00:00;34289.51;37 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 16:16:42;15/09/2025 16:16:47;0;LP;-;0;1;-17.0437099,-50.1469133;Avenida Afonso Pena -  8 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1892.04;68:32:16;00:00:00;34289.43;23 %;;12.2;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 16:16:40;15/09/2025 16:16:49;0;LP;-;1;1;-17.0437099,-50.1469133;Avenida Afonso Pena -  8 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1892.04;68:32:14;00:00:00;34289.43;16 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 16:16:40;15/09/2025 16:16:47;0;LP;-;1;1;-17.0437099,-50.1469133;Avenida Afonso Pena -  8 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;X, X, X, X;0, X, X, X;-;1892.04;68:32:14;00:00:00;34289.43;16 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 15:50:48;15/09/2025 15:52:21;0;D;-;1;1;-17.0437099,-50.1469133;Avenida Afonso Pena -  8 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1892.04;68:32:14;00:00:00;34289.43;22 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 14:50:48;15/09/2025 14:52:14;0;D;-;1;1;-17.0437099,-50.1469133;Avenida Afonso Pena -  8 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1892.04;68:32:14;00:00:00;34289.43;38 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 13:50:48;15/09/2025 13:50:55;0;D;-;1;1;-17.0437099,-50.1469133;Avenida Afonso Pena -  8 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;X, X, X, X;X, X, X, X;-;1892.04;68:32:14;00:00:00;34289.43;58 %;;1.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 13:25:51;15/09/2025 13:26:06;0;D;-;1;1;-17.0437099,-50.1469133;Avenida Afonso Pena -  8 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1892.04;68:32:14;00:00:00;34289.43;58 %;;12.8;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 13:20:48;15/09/2025 13:20:50;0;D;-;1;1;-17.0437099,-50.1469133;Avenida Afonso Pena -  8 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1892.04;68:32:14;00:00:00;34289.43;59 %;;13.2;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 13:20:11;15/09/2025 13:20:13;0;LP;-;1;1;-17.0437099,-50.1469133;Avenida Afonso Pena -  8 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1892.04;68:31:37;00:00:00;34289.43;59 %;;14.2;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 13:19:11;15/09/2025 13:19:13;0;LP;-;1;1;-17.0437099,-50.1469133;Avenida Afonso Pena -  8 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1892.04;68:30:37;00:00:00;34289.43;59 %;;14.2;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 13:18:11;15/09/2025 13:18:14;0;LP;-;1;1;-17.0437099,-50.1469133;Avenida Afonso Pena -  8 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1892.04;68:29:37;00:00:00;34289.43;59 %;;14.2;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 13:17:11;15/09/2025 13:17:13;18;LM;-;1;1;-17.0452066,-50.1476583;Rua Beraldo Caetano Gomes -  480 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1891.86;68:28:37;00:00:00;34289.15;59 %;;12.3;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 13:16:11;15/09/2025 13:16:13;27;LM;-;1;1;-17.04262,-50.148725;Rua F-Um -  34 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1891.55;68:27:37;00:00:00;34288.79;59 %;;14.2;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 13:15:11;15/09/2025 13:15:13;0;LP;-;1;1;-17.0419266,-50.1479883;Rua F-Um -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1891.44;68:26:37;00:00:00;34288.63;59 %;;14.2;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 13:14:11;15/09/2025 13:14:13;24;LM;-;1;1;-17.0403199,-50.14905;Avenida Contorno -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1891.23;68:25:37;00:00:00;34288.31;59 %;;12.8;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 13:13:11;15/09/2025 13:13:13;70;LM;-;1;1;-17.0389649,-50.1430866;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1890.57;68:24:37;00:00:00;34287.47;59 %;;12.2;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 13:12:11;15/09/2025 13:12:14;40;LM;-;1;1;-17.0452766,-50.1395033;GO-320 -  871 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1889.77;68:23:37;00:00:00;34286.61;59 %;;12.5;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 13:11:11;15/09/2025 13:11:13;31;LM;-;1;1;-17.0479166,-50.14094;Avenida Eliziario Luiz da Costa -  845 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1889.44;68:22:37;00:00:00;34286.12;59 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 13:10:11;15/09/2025 13:10:14;0;LP;-;1;1;-17.0489049,-50.1441216;Rua Jose Faria Campos -  112 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1889.09;68:21:37;00:00:00;34285.74;59 %;;14.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 13:09:11;15/09/2025 13:09:14;27;LM;-;1;1;-17.0483733,-50.14529;Avenida Galdino A. de Sousa -  14 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1888.95;68:20:37;00:00:00;34285.52;59 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 13:08:11;15/09/2025 13:08:13;20;LM;-;1;1;-17.0497066,-50.1484733;Avenida Juscelino Kubitschek de Oliveira -  1751 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1888.58;68:19:37;00:00:00;34285.09;59 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 13:07:11;15/09/2025 13:07:14;13;LM;-;1;1;-17.0461883,-50.1505183;Rua da Republica -  337 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1888.13;68:18:37;00:00:00;34284.61;59 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 13:06:11;15/09/2025 13:06:13;34;LM;-;1;1;-17.0434733,-50.1530266;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1887.73;68:17:37;00:00:00;34284.07;59 %;;12.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 13:05:11;15/09/2025 13:05:13;10;LM;-;1;1;-17.04482,-50.1546016;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1887.5;68:16:37;00:00:00;34283.84;59 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 13:04:11;15/09/2025 13:04:13;31;LM;-;1;1;-17.0418633,-50.1531666;Rua Tres -  29 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1887.14;68:15:37;00:00:00;34283.44;59 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 13:03:11;15/09/2025 13:03:13;19;LM;-;1;1;-17.0386483,-50.15295;Avenida A -  617 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1886.78;68:14:37;00:00:00;34282.99;59 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 13:02:11;15/09/2025 13:02:13;64;LM;-;1;1;-17.03723,-50.1519166;GO-320 -  2499 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1886.59;68:13:37;00:00:00;34282.43;59 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 13:01:11;15/09/2025 13:01:14;37;LM;-;1;1;-17.0395116,-50.1417983;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1885.49;68:12:37;00:00:00;34281.29;59 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 13:00:11;15/09/2025 13:00:13;87;LM;-;1;1;-17.029715,-50.1409033;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1884.39;68:11:37;00:00:00;34280.15;59 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 12:59:11;15/09/2025 12:59:13;74;LM;-;1;1;-17.0166816,-50.1415366;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1882.94;68:10:37;00:00:00;34278.69;59 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 12:58:11;15/09/2025 12:58:13;0;LP;-;1;1;-17.010795,-50.142665;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1882.28;68:09:37;00:00:00;34278.02;59 %;;12.2;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 12:57:11;15/09/2025 12:57:13;86;LM;-;1;1;-16.9998533,-50.1461016;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1881.01;68:08:37;00:00:00;34276.75;59 %;;12.2;0
