Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:16:22;15/09/2025 18:50:23;13;LM;-;1;1;-16.978865,-50.249455;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2036.97;57:37:44;94:15:29;3440.19;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:15:52;15/09/2025 18:50:23;25;LM;-;1;1;-16.977266,-50.249127;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2036.79;57:37:14;94:14:59;3440;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:15:43;15/09/2025 18:50:23;14;LM;-;1;1;-16.976797,-50.249335;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2036.73;57:37:05;94:14:49;3439.94;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:15:35;15/09/2025 18:50:23;0;LP;-;1;1;-16.976632,-50.249381;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2036.71;57:36:57;94:14:41;3439.93;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:14:35;15/09/2025 18:50:23;13;LM;-;1;1;-16.97653,-50.249279;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2036.7;57:35:57;94:13:41;3439.91;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:14:04;15/09/2025 18:50:23;21;LM;-;1;1;-16.974555,-50.249569;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2036.47;57:35:26;94:13:11;3439.66;100 %;;13.8;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:13:05;15/09/2025 18:50:23;21;LM;-;1;1;-16.973377,-50.25001;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2036.33;57:34:27;94:12:11;3439.52;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:12:22;15/09/2025 18:50:23;12;LM;-;1;1;-16.970825,-50.249957;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2036.05;57:33:44;94:11:29;3439.24;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:11:34;15/09/2025 18:50:23;12;LM;-;1;1;-16.971038,-50.250049;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2036.02;57:32:56;94:10:41;3439.17;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:10:47;15/09/2025 18:50:23;26;LM;-;1;1;-16.973629,-50.249854;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2035.74;57:32:09;94:09:53;3438.86;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:09:47;15/09/2025 18:50:23;25;LM;-;1;1;-16.975587,-50.248952;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2035.5;57:31:09;94:08:53;3438.61;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:09:08;15/09/2025 18:50:23;0;LP;-;1;1;-16.976528,-50.24931;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2035.39;57:30:30;94:08:15;3438.51;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:08:08;15/09/2025 18:50:23;13;LM;-;1;1;-16.976692,-50.249407;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2035.37;57:29:30;94:07:15;3438.48;100 %;;13.8;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:08:02;15/09/2025 18:50:19;26;LM;-;1;1;-16.976977,-50.249159;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2035.32;57:29:24;94:07:09;3438.45;100 %;;13.8;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:07:35;15/09/2025 18:50:19;14;LM;-;1;1;-16.978728,-50.249441;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2035.13;57:28:57;94:06:41;3438.24;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:06:38;15/09/2025 18:50:19;13;LM;-;1;1;-16.977304,-50.25717;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2034.29;57:28:00;94:05:45;3437.4;100 %;;13.8;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:05:52;15/09/2025 18:50:19;41;LM;-;1;1;-16.977934,-50.257129;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2034.22;57:27:14;94:04:59;3437.32;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:04:53;15/09/2025 18:50:19;23;LM;-;1;1;-16.983051,-50.25565;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2033.63;57:26:15;94:03:59;3436.73;100 %;;13.8;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:03:53;15/09/2025 18:50:19;0;LP;-;1;1;-16.984655,-50.255161;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2033.44;57:25:15;94:02:59;3436.56;100 %;;13.8;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:02:53;15/09/2025 18:50:19;0;LP;-;1;1;-16.984655,-50.255161;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2033.44;57:24:15;94:01:59;3436.56;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:01:52;15/09/2025 18:50:19;12;LM;-;1;1;-16.984789,-50.255091;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2033.43;57:23:14;94:00:59;3436.54;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:01:10;15/09/2025 18:50:19;6;LM;-;1;1;-16.984627,-50.25516;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2033.41;57:22:32;94:00:17;3436.48;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:00:11;15/09/2025 18:50:19;39;LM;-;1;1;-16.980763,-50.256282;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2032.96;57:21:33;93:59:17;3436.01;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:59:11;15/09/2025 18:50:19;14;LM;-;1;1;-16.977408,-50.257233;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2032.58;57:20:33;93:58:17;3435.65;100 %;;13.8;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:58:11;15/09/2025 18:50:19;95;LM;-;1;1;-16.97546,-50.269596;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2031.24;57:19:33;93:57:17;3434.28;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:57:11;15/09/2025 18:50:19;99;LM;-;1;1;-16.972732,-50.284222;GO-320 -  Parauna - GO -  75980-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2029.66;57:18:33;93:56:17;3432.68;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:56:10;15/09/2025 17:56:12;96;LM;-;1;1;-16.967949,-50.299151;GO-320 -  Parauna - GO -  75980-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2027.98;57:17:32;93:55:17;3431.03;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:55:10;15/09/2025 17:55:36;13;LM;-;1;1;-16.966872,-50.310263;GO-320 -  Parauna - GO -  75980-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2026.8;57:16:32;93:54:17;3429.84;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:55:06;15/09/2025 17:55:36;0;LP;-;1;1;-16.966823,-50.310328;GO-320 -  Parauna - GO -  75980-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2026.79;57:16:28;93:54:13;3429.83;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:54:06;15/09/2025 17:55:36;12;LM;-;1;1;-16.96321,-50.313223;Parauna -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2026.28;57:15:28;93:53:13;3429.32;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:53:41;15/09/2025 17:55:32;0;LP;-;1;1;-16.963044,-50.313246;Parauna -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2026.26;57:15:03;93:52:47;3429.3;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:52:40;15/09/2025 17:55:32;12;LM;-;1;1;-16.963075,-50.313303;Parauna -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2026.25;57:14:02;93:51:47;3429.29;100 %;;13.8;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:51:56;15/09/2025 17:55:32;27;LM;-;1;1;-16.966694,-50.310448;GO-320 -  Parauna - GO -  75980-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2025.75;57:13:18;93:51:03;3428.78;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:50:59;15/09/2025 17:55:32;96;LM;-;1;1;-16.967932,-50.299134;GO-320 -  Parauna - GO -  75980-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2024.54;57:12:21;93:50:05;3427.5;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:49:59;15/09/2025 17:55:32;99;LM;-;1;1;-16.972588,-50.284596;GO-320 -  Parauna - GO -  75980-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2022.91;57:11:21;93:49:05;3425.86;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:48:59;15/09/2025 17:55:32;34;LM;-;1;1;-16.975186,-50.271238;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2021.46;57:10:21;93:48:05;3424.44;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:48:28;15/09/2025 17:55:32;66;LM;-;1;1;-16.971565,-50.269832;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2021.03;57:09:50;93:47:35;3423.98;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:47:29;15/09/2025 17:55:32;79;LM;-;1;1;-16.962224,-50.262256;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2019.71;57:08:51;93:46:35;3422.64;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:46:29;15/09/2025 17:55:32;15;LM;-;1;1;-16.954899,-50.257393;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2018.75;57:07:51;93:45:35;3421.71;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:46:02;15/09/2025 17:55:32;20;LM;-;1;1;-16.954341,-50.258553;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2018.61;57:07:24;93:45:09;3421.57;100 %;;13.8;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:45:39;15/09/2025 17:55:32;28;LM;-;1;1;-16.952682,-50.257977;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2018.42;57:07:01;93:44:45;3421.36;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:44:38;15/09/2025 17:55:32;14;LM;-;1;1;-16.951938,-50.257649;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2018.33;57:06:00;93:43:45;3421.28;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:44:05;15/09/2025 17:55:32;18;LM;-;1;1;-16.952537,-50.255959;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2018.13;57:05:27;93:43:11;3421.08;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:43:30;15/09/2025 17:55:28;32;LM;-;1;1;-16.954561,-50.257157;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2017.88;57:04:52;93:42:37;3420.81;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:42:30;15/09/2025 17:55:28;75;LM;-;1;1;-16.962896,-50.262692;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2016.78;57:03:52;93:41:37;3419.71;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:41:30;15/09/2025 17:55:28;69;LM;-;1;1;-16.972513,-50.270416;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2015.43;57:02:52;93:40:37;3418.36;100 %;;13.8;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:41:12;15/09/2025 17:55:28;42;LM;-;1;1;-16.975072,-50.270524;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2015.14;57:02:34;93:40:19;3418.08;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:40:25;15/09/2025 17:55:28;99;LM;-;1;1;-16.976769,-50.260588;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2014.07;57:01:47;93:39:31;3416.95;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:39:25;15/09/2025 17:55:28;98;LM;-;1;1;-16.979888,-50.246157;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2012.5;57:00:47;93:38:31;3415.37;100 %;;13.8;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:38:25;15/09/2025 17:55:28;91;LM;-;1;1;-16.984492,-50.231724;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2010.88;56:59:47;93:37:31;3413.75;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:37:24;15/09/2025 17:55:28;38;LM;-;1;1;-16.994839,-50.226332;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2009.59;56:58:46;93:36:31;3412.47;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:36:24;15/09/2025 17:55:28;92;LM;-;1;1;-16.997989,-50.225133;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2009.22;56:57:46;93:35:31;3412.09;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:35:26;15/09/2025 17:55:28;100;LM;-;1;1;-17.002961,-50.212582;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2007.78;56:56:48;93:34:33;3410.59;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:34:26;15/09/2025 17:55:28;82;LM;-;1;1;-17.006171,-50.199303;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2006.32;56:55:48;93:33:33;3409.14;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:33:27;15/09/2025 17:55:28;19;LM;-;1;1;-17.007862,-50.193551;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2005.68;56:54:49;93:32:33;3408.5;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:32:27;15/09/2025 17:55:28;30;LM;-;1;1;-17.009524,-50.191761;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2005.42;56:53:49;93:31:33;3408.23;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:31:27;15/09/2025 17:31:33;84;LM;-;1;1;-17.016571,-50.182569;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2004.16;56:52:49;93:30:33;3406.9;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:30:26;15/09/2025 17:30:28;90;LM;-;1;1;-17.018514,-50.168218;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2002.62;56:51:48;93:29:33;3405.38;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:29:57;15/09/2025 17:29:58;87;LM;-;1;1;-17.021915,-50.162603;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2001.91;56:51:19;93:29:03;3404.63;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:28:57;15/09/2025 17:28:59;87;LM;-;1;1;-17.033142,-50.154731;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2000.41;56:50:19;93:28:03;3403.13;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:27:57;15/09/2025 17:27:59;70;LM;-;1;1;-17.038518,-50.144474;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1999.17;56:49:19;93:27:03;3401.76;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:27:37;15/09/2025 17:27:38;59;LM;-;1;1;-17.040034,-50.141298;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1998.79;56:48:59;93:26:43;3401.38;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:26:37;15/09/2025 17:26:38;14;LM;-;1;1;-17.045626,-50.139257;GO-320 -  695 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1998.13;56:47:59;93:25:43;3400.72;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:25:41;15/09/2025 17:25:43;16;LM;-;1;1;-17.04602,-50.139885;Rua Daniel Gomes -  89 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1998.05;56:47:03;93:24:47;3400.63;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:24:54;15/09/2025 17:24:56;0;LP;-;1;1;-17.046708,-50.139801;Rua Daniel Gomes -  64 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1997.97;56:46:16;93:24:01;3400.56;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:23:54;15/09/2025 17:23:56;19;LM;-;1;1;-17.047264,-50.139634;Avenida Eliziario Luiz da Costa -  1393 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1997.91;56:45:16;93:23:01;3400.49;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:23:27;15/09/2025 17:23:29;31;LM;-;1;1;-17.048082,-50.141403;Rua B. dos Santos -  203 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1997.7;56:44:49;93:22:33;3400.26;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:22:26;15/09/2025 17:22:28;0;LP;-;1;1;-17.049148,-50.144126;Avenida Eliziario Luiz da Costa -  128 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1997.39;56:43:48;93:21:33;3399.97;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:21:26;15/09/2025 17:21:28;0;LP;-;1;1;-17.049148,-50.144126;Avenida Eliziario Luiz da Costa -  128 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1997.39;56:42:48;93:20:33;3399.97;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:20:26;15/09/2025 17:20:28;0;LP;-;1;1;-17.049148,-50.144126;Avenida Eliziario Luiz da Costa -  128 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1997.39;56:41:48;93:19:33;3399.97;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:19:27;15/09/2025 17:19:28;0;LP;-;1;1;-17.049148,-50.144126;Avenida Eliziario Luiz da Costa -  128 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1997.39;56:40:49;93:18:33;3399.97;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:18:27;15/09/2025 17:18:29;17;LM;-;1;1;-17.049282,-50.144538;Rua Manoel M. Borges -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1997.34;56:39:49;93:17:33;3399.92;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:17:58;15/09/2025 17:18:00;0;LP;-;1;1;-17.048786,-50.144891;Rua Manoel M. Borges -  61 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1997.28;56:39:20;93:17:05;3399.85;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:16:58;15/09/2025 17:17:00;0;LP;-;1;1;-17.048736,-50.144913;Rua Manoel M. Borges -  69 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1997.27;56:38:20;93:16:05;3399.85;100 %;;13.8;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:15:58;15/09/2025 17:16:00;12;LM;-;1;1;-17.047465,-50.145538;Avenida Juscelino Kubitschek de Oliveira -  42 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1997.11;56:37:20;93:15:05;3399.69;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:14:59;15/09/2025 17:15:01;24;LM;-;1;1;-17.045126,-50.146727;Rua Manoel M. Borges -  456 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1996.82;56:36:21;93:14:05;3399.4;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:14:53;15/09/2025 17:14:54;16;LM;-;1;1;-17.044802,-50.146931;Avenida Santos Dumont -  51 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1996.78;56:36:15;93:13:59;3399.36;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:14:13;15/09/2025 17:14:15;27;LM;-;1;1;-17.046173,-50.149889;Avenida Santos Dumont -  372 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1996.43;56:35:35;93:13:19;3399;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:14:09;15/09/2025 17:14:11;25;LM;-;1;1;-17.046368,-50.150043;Avenida Santos Dumont -  381 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1996.41;56:35:31;93:13:15;3398.97;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:14:05;15/09/2025 17:14:07;28;LM;-;1;1;-17.046611,-50.150152;Rua da Republica -  336 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1996.38;56:35:27;93:13:11;3398.94;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:14:01;15/09/2025 17:14:03;25;LM;-;1;1;-17.04665,-50.150422;Rua da Republica -  335 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1996.35;56:35:23;93:13:07;3398.91;100 %;;13.8;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:13:51;15/09/2025 17:13:53;18;LM;-;1;1;-17.046143,-50.1505;Rua da Republica -  337 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1996.29;56:35:13;93:12:57;3398.84;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:13:08;15/09/2025 17:13:10;15;LM;-;1;1;-17.042803,-50.152112;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1995.88;56:34:30;93:12:15;3398.45;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:12:20;15/09/2025 17:12:22;8;LM;-;1;1;-17.044561,-50.154282;Rua da Liberdade -  475 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1995.58;56:33:42;93:11:27;3398.14;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:11:47;15/09/2025 17:11:49;0;LP;-;0;1;-17.044769,-50.154479;Jandaia -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1995.58;56:33:09;93:10:53;3398.14;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 17:11:47;15/09/2025 17:11:49;0;LP;-;0;1;-17.044769,-50.154479;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1995.58;56:33:09;93:10:53;3398.14;100 %;;12.4;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 16:54:56;15/09/2025 16:54:58;0;D;-;1;1;-17.044769,-50.154479;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1995.58;56:33:09;93:10:53;3398.14;100 %;;12.8;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 16:54:05;15/09/2025 16:54:06;0;D;-;1;1;-17.044769,-50.154479;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1995.58;56:33:09;93:10:53;3398.14;100 %;;12.8;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 16:53:56;15/09/2025 16:53:58;0;LP;-;1;1;-17.044769,-50.154479;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1995.58;56:33:00;93:10:45;3398.14;100 %;;14.0;0
