Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 16:56:19;11/09/2025 16:56:21;0;D;-;1;1;-17.0419033,-50.1480149;Rua F-Dois -  94 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1188.4;43:16:12;00:00:00;33245.31;39 %;;12.8;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 16:55:19;11/09/2025 16:55:21;0;D;-;1;1;-17.0419033,-50.1480149;Rua F-Dois -  94 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1188.4;43:16:12;00:00:00;33245.31;39 %;;12.8;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 16:54:19;11/09/2025 16:54:21;0;D;-;1;1;-17.0419033,-50.1480149;Rua F-Dois -  94 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1188.4;43:16:12;00:00:00;33245.31;39 %;;13.2;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 16:53:45;11/09/2025 16:53:48;18;LM;-;1;1;-17.0413249,-50.147625;Avenida Contorno -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1188.32;43:15:38;00:00:00;33245.19;38 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 16:52:45;11/09/2025 16:52:48;22;LM;-;1;1;-17.0386633,-50.1490183;Avenida C -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1187.99;43:14:38;00:00:00;33244.81;38 %;;13.4;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 16:51:46;11/09/2025 16:51:48;25;LM;-;1;1;-17.0377783,-50.14406;Avenida M. Antonio -  13 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1187.46;43:13:39;00:00:00;33244.22;38 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 16:50:46;11/09/2025 16:50:51;4;LM;-;1;1;-17.035615,-50.14431;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1187.21;43:12:39;00:00:00;33243.95;38 %;;12.4;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 16:50:43;11/09/2025 16:50:51;0;LP;-;0;1;-17.035575,-50.1443416;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;X, X, X, X;X, X, X, X;-;1187.21;43:12:36;00:00:00;33243.95;37 %;;11.1;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 16:50:41;11/09/2025 16:50:51;0;LP;-;1;1;-17.035575,-50.1443416;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1187.21;43:12:34;00:00:00;33243.95;36 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 16:11:13;11/09/2025 16:11:23;0;D;-;1;1;-17.035575,-50.1443416;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;X, X, X, X;X, X, X, X;-;1187.21;43:12:34;00:00:00;33243.95;44 %;;1.2;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 15:48:03;11/09/2025 15:48:26;0;D;-;1;1;-17.035575,-50.1443416;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1187.21;43:12:34;00:00:00;33243.95;46 %;;13.0;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 15:42:11;11/09/2025 15:42:13;0;D;-;1;1;-17.035575,-50.1443416;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1187.21;43:12:34;00:00:00;33243.95;46 %;;13.0;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 15:41:11;11/09/2025 15:41:14;0;D;-;1;1;-17.035575,-50.1443416;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1187.21;43:12:34;00:00:00;33243.95;46 %;;13.0;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 15:40:59;11/09/2025 15:41:01;10;LM;-;1;1;-17.0354916,-50.1443816;Avenida Jasso Ferreira Caetano -  306 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1187.2;43:12:22;00:00:00;33243.94;46 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 15:39:58;11/09/2025 15:40:01;0;LP;-;1;1;-17.0362,-50.1440516;Avenida Jasso Ferreira Caetano -  182 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1187.11;43:11:21;00:00:00;33243.82;46 %;;12.9;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 15:39:57;11/09/2025 15:40:04;0;D;-;1;1;-17.0362,-50.1440516;Avenida Jasso Ferreira Caetano -  182 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1187.11;43:11:21;00:00:00;33243.82;46 %;;12.9;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 15:37:46;11/09/2025 15:39:22;0;D;-;1;1;-17.0362,-50.1440516;Avenida Jasso Ferreira Caetano -  182 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1187.11;43:11:21;00:00:00;33243.82;46 %;;13.0;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 15:36:46;11/09/2025 15:36:49;0;D;-;1;1;-17.0362,-50.1440516;Avenida Jasso Ferreira Caetano -  182 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1187.11;43:11:21;00:00:00;33243.82;46 %;;13.0;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 15:35:46;11/09/2025 15:35:48;0;D;-;1;1;-17.0362,-50.1440516;Avenida Jasso Ferreira Caetano -  182 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1187.11;43:11:21;00:00:00;33243.82;46 %;;13.1;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 15:35:22;11/09/2025 15:35:24;21;LM;-;1;1;-17.0371749,-50.1437716;Avenida M. Antonio -  166 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1187;43:10:57;00:00:00;33243.7;46 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 15:34:21;11/09/2025 15:34:23;44;LM;-;1;1;-17.0417066,-50.14095;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1186.41;43:09:56;00:00:00;33242.99;46 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 15:33:21;11/09/2025 15:33:24;0;LP;-;1;1;-17.04503,-50.13971;GO-320 -  774 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1186.02;43:08:56;00:00:00;33242.57;46 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 15:32:21;11/09/2025 15:32:24;12;LM;-;1;1;-17.0457416,-50.1415283;Avenida Juscelino Kubitschek de Oliveira -  727 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1185.81;43:07:56;00:00:00;33242.36;46 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 15:31:20;11/09/2025 15:31:23;15;LM;-;1;1;-17.046825,-50.1440533;Avenida Juscelino Kubitschek de Oliveira -  493 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1185.52;43:06:55;00:00:00;33242.07;46 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 15:30:21;11/09/2025 15:30:23;8;LM;-;1;1;-17.0479233,-50.1450516;Avenida Galdino A. de Sousa -  81 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1185.36;43:05:56;00:00:00;33241.86;46 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 15:29:21;11/09/2025 15:29:24;12;LM;-;1;1;-17.0489233,-50.1459066;Rua Apore -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1185.21;43:04:56;00:00:00;33241.69;46 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 15:28:20;11/09/2025 15:28:22;16;LM;-;1;1;-17.0489083,-50.1474983;Avenida Juscelino Kubitschek de Oliveira -  530 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1185.04;43:03:55;00:00:00;33241.44;46 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 15:27:21;11/09/2025 15:27:25;0;LP;-;1;1;-17.0490016,-50.14775;Avenida Juscelino Kubitschek de Oliveira -  996 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1185.02;43:02:56;00:00:00;33241.4;46 %;;11.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 15:27:17;11/09/2025 15:27:25;0;D;-;0;1;-17.0490433,-50.147745;Avenida Juscelino Kubitschek de Oliveira -  996 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1185.02;43:02:56;00:00:00;33241.4;46 %;;12.8;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 15:09:05;11/09/2025 15:09:36;0;D;-;1;1;-17.0490433,-50.147745;Avenida Juscelino Kubitschek de Oliveira -  996 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1185.02;43:02:56;00:00:00;33241.4;48 %;;12.8;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 15:02:45;11/09/2025 15:02:47;0;D;-;1;1;-17.0490433,-50.147745;Avenida Juscelino Kubitschek de Oliveira -  996 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1185.02;43:02:56;00:00:00;33241.4;40 %;;12.8;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 15:01:44;11/09/2025 15:01:46;0;D;-;1;1;-17.0490433,-50.147745;Avenida Juscelino Kubitschek de Oliveira -  996 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1185.02;43:02:56;00:00:00;33241.4;41 %;;13.0;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 15:01:31;11/09/2025 15:01:33;11;LM;-;1;1;-17.04909,-50.1478016;Avenida Juscelino Kubitschek de Oliveira -  996 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1185.01;43:02:43;00:00:00;33241.4;41 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 15:00:30;11/09/2025 15:00:33;26;LM;-;1;1;-17.0484933,-50.14564;Avenida Galdino A. de Sousa -  54 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1184.77;43:01:42;00:00:00;33241.01;42 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 14:59:30;11/09/2025 14:59:33;0;LP;-;1;1;-17.0473116,-50.1451716;Avenida Juscelino Kubitschek de Oliveira -  22 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1184.63;43:00:42;00:00:00;33240.81;58 %;;12.3;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 14:59:29;11/09/2025 14:59:36;0;D;-;1;1;-17.0473116,-50.1451716;Avenida Juscelino Kubitschek de Oliveira -  22 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1184.63;43:00:42;00:00:00;33240.81;58 %;;12.8;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 14:56:07;11/09/2025 14:56:08;0;D;-;1;1;-17.0473116,-50.1451716;Avenida Juscelino Kubitschek de Oliveira -  22 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1184.63;43:00:42;00:00:00;33240.81;48 %;;12.9;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 14:55:07;11/09/2025 14:55:09;0;D;-;1;1;-17.0473116,-50.1451716;Avenida Juscelino Kubitschek de Oliveira -  22 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1184.63;43:00:42;00:00:00;33240.81;28 %;;13.0;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 14:54:50;11/09/2025 14:54:52;0;LP;-;1;1;-17.0473116,-50.1451716;Avenida Juscelino Kubitschek de Oliveira -  22 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1184.63;43:00:25;00:00:00;33240.81;28 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 14:53:49;11/09/2025 14:53:52;24;LM;-;1;1;-17.0468783,-50.1442283;Avenida Juscelino Kubitschek de Oliveira -  455 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1184.52;42:59:24;00:00:00;33240.69;28 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 14:52:49;11/09/2025 14:52:52;19;LM;-;1;1;-17.0454266,-50.1407533;Rua Daniel Gomes -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1184.11;42:58:24;00:00:00;33240.28;28 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 14:51:50;11/09/2025 14:51:52;58;LM;-;1;1;-17.0409083,-50.1410049;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1183.61;42:57:25;00:00:00;33239.7;28 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 14:50:50;11/09/2025 14:50:52;11;LM;-;1;1;-17.0370366,-50.1437733;Avenida Jasso Ferreira Caetano -  1 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1183.09;42:56:25;00:00:00;33239.06;27 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 14:49:49;11/09/2025 14:49:55;0;LP;-;0;1;-17.0355883,-50.1443283;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1182.92;42:55:24;00:00:00;33238.87;30 %;;12.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 14:49:47;11/09/2025 14:49:55;0;LP;-;0;1;-17.0355883,-50.1443283;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;X, X, X, X;0, X, X, X;-;1182.92;42:55:22;00:00:00;33238.87;29 %;;11.1;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 14:49:45;11/09/2025 14:49:55;0;LP;-;1;1;-17.0355883,-50.1443283;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1182.92;42:55:20;00:00:00;33238.87;25 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 14:38:38;11/09/2025 14:40:05;0;D;-;1;1;-17.0355883,-50.1443283;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1182.92;42:55:20;00:00:00;33238.87;28 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 13:37:24;11/09/2025 13:37:35;0;D;-;1;1;-17.0355883,-50.1443283;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;X, X, X, X;X, X, X, X;-;1182.92;42:55:20;00:00:00;33238.87;40 %;;2.3;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 13:14:18;11/09/2025 13:14:27;0;D;-;1;1;-17.0355883,-50.1443283;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1182.92;42:55:20;00:00:00;33238.87;42 %;;13.0;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 13:08:24;11/09/2025 13:08:27;0;D;-;1;1;-17.0355883,-50.1443283;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1182.92;42:55:20;00:00:00;33238.87;42 %;;13.0;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 13:07:23;11/09/2025 13:07:27;0;D;-;1;1;-17.0355883,-50.1443283;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1182.92;42:55:20;00:00:00;33238.87;42 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 13:06:55;11/09/2025 13:06:58;7;LM;-;1;1;-17.0353783,-50.1443016;Rua Irene R. Silva -  177 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1182.89;42:54:52;00:00:00;33238.84;42 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 13:05:54;11/09/2025 13:05:57;56;LM;-;1;1;-17.038675,-50.1439466;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1182.52;42:53:51;00:00:00;33238.42;42 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 13:04:54;11/09/2025 13:04:58;26;LM;-;1;1;-17.0447383,-50.139765;GO-162 -  832 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1181.72;42:52:51;00:00:00;33237.52;42 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 13:03:55;11/09/2025 13:03:58;35;LM;-;1;1;-17.0460316,-50.1421666;Avenida Juscelino Kubitschek de Oliveira -  643 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1181.42;42:51:52;00:00:00;33237.2;42 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 13:02:54;11/09/2025 13:02:57;11;LM;-;1;1;-17.0488366,-50.143415;Rua Libertino M. Mesquita -  59 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1181.08;42:50:51;00:00:00;33236.73;42 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 13:01:54;11/09/2025 13:01:58;13;LM;-;1;1;-17.047935,-50.144605;Rua Jose Faria Campos -  340 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1180.92;42:49:51;00:00:00;33236.52;42 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 13:00:54;11/09/2025 13:00:57;23;LM;-;1;1;-17.04772,-50.1464449;Rua Beraldo Caetano Gomes -  239 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1180.73;42:48:51;00:00:00;33236.27;42 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 12:59:53;11/09/2025 12:59:57;27;LM;-;1;1;-17.0445966,-50.1487133;Avenida Afonso Pena -  178 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1180.3;42:47:50;00:00:00;33235.79;42 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 12:58:53;11/09/2025 12:58:57;35;LM;-;1;1;-17.0435933,-50.1518049;Rua da Republica -  630 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1179.96;42:46:50;00:00:00;33235.31;42 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 12:57:54;11/09/2025 12:57:57;0;LP;-;1;1;-17.04466,-50.1543516;Rua Tres -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1179.66;42:45:51;00:00:00;33234.89;42 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 12:56:54;11/09/2025 12:56:57;15;LM;-;1;1;-17.0442566,-50.1539549;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1179.6;42:44:51;00:00:00;33234.74;42 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 12:55:53;11/09/2025 12:55:56;21;LM;-;1;1;-17.0417216,-50.1513766;Rua F-Sete -  20 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1179.2;42:43:50;00:00:00;33234.31;42 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 12:54:53;11/09/2025 12:54:57;34;LM;-;1;1;-17.0425616,-50.14853;Rua F-Um -  52 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1178.89;42:42:50;00:00:00;33233.87;42 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 12:53:53;11/09/2025 12:53:56;21;LM;-;1;1;-17.0415033,-50.1478133;Rua F-Dois -  137 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1178.75;42:41:50;00:00:00;33233.64;42 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 12:52:53;11/09/2025 12:52:56;69;LM;-;1;1;-17.0384433,-50.1478783;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1178.41;42:40:50;00:00:00;33233.1;42 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 12:51:53;11/09/2025 12:51:56;62;LM;-;1;1;-17.0373616,-50.1409433;Avenida Mdb -  158 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1177.66;42:39:50;00:00:00;33232.14;42 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 12:50:53;11/09/2025 12:50:56;84;LM;-;1;1;-17.0249633,-50.14086;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1176.28;42:38:50;00:00:00;33230.76;42 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 12:49:53;11/09/2025 12:49:57;86;LM;-;1;1;-17.012335,-50.1423483;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1174.87;42:37:50;00:00:00;33229.34;42 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 12:48:52;11/09/2025 12:48:56;86;LM;-;1;1;-16.9999049,-50.1460866;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1173.43;42:36:49;00:00:00;33227.9;42 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 12:47:52;11/09/2025 12:47:56;4;LM;-;1;1;-16.9933133,-50.1472783;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1172.69;42:35:49;00:00:00;33227.12;42 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 12:46:53;11/09/2025 12:46:56;28;LM;-;1;1;-16.9945416,-50.1488316;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1172.47;42:34:50;00:00:00;33226.76;42 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 12:45:52;11/09/2025 12:46:01;5;LM;-;1;1;-16.991535,-50.1471766;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1172.09;42:33:49;00:00:00;33226.32;42 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 12:44:52;11/09/2025 12:44:57;9;LM;-;1;1;-16.99018,-50.1446583;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1171.79;42:32:49;00:00:00;33226.01;42 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 12:43:52;11/09/2025 12:43:56;29;LM;-;1;1;-16.9905516,-50.1434366;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1171.65;42:31:49;00:00:00;33225.81;42 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 12:42:52;11/09/2025 12:42:56;0;LP;-;1;1;-16.9915066,-50.1427766;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1171.52;42:30:49;00:00:00;33225.68;42 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 12:41:52;11/09/2025 12:41:55;39;LM;-;1;1;-16.9941683,-50.1409433;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1171.17;42:29:49;00:00:00;33225.33;42 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 12:40:52;11/09/2025 12:40:56;24;LM;-;1;1;-16.995275,-50.1398783;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1171;42:28:49;00:00:00;33225.03;42 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 12:39:52;11/09/2025 12:40:46;14;LM;-;1;1;-16.9941933,-50.1377233;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1170.74;42:27:49;00:00:00;33224.77;42 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 12:38:51;11/09/2025 12:39:02;0;LP;-;1;1;-16.9940216,-50.1374783;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1170.71;42:26:48;00:00:00;33224.73;42 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 12:37:51;11/09/2025 12:38:16;25;LM;-;1;1;-16.99431,-50.1384933;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1170.6;42:25:48;00:00:00;33224.61;42 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 12:36:52;11/09/2025 12:36:55;7;LM;-;1;1;-16.9956399,-50.1402516;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1170.36;42:24:49;00:00:00;33224.36;42 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 12:35:52;11/09/2025 12:35:55;37;LM;-;1;1;-16.9932966,-50.1415466;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1170.07;42:23:49;00:00:00;33224.01;42 %;;14.4;0
