Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:02:39;15/09/2025 18:34:03;34;LM;-;1;1;-17.077808,-50.276367;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2167.37;108:08:08;141:38:40;2975.78;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:01:40;15/09/2025 18:34:03;24;LM;-;1;1;-17.073038,-50.277094;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2166.84;108:07:09;141:37:40;2975.24;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:00:40;15/09/2025 18:34:03;37;LM;-;1;1;-17.073086,-50.2829;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2166.22;108:06:09;141:36:40;2974.59;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:00:28;15/09/2025 18:34:03;35;LM;-;1;1;-17.072364,-50.283584;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2166.11;108:05:57;141:36:28;2974.48;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:00:05;15/09/2025 18:34:03;32;LM;-;1;1;-17.071839,-50.284941;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2165.96;108:05:34;141:36:06;2974.32;100 %;;13.5;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:59:12;15/09/2025 18:34:03;17;LM;-;1;1;-17.070861,-50.290111;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2165.4;108:04:41;141:35:12;2973.76;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:58:59;15/09/2025 18:34:03;32;LM;-;1;1;-17.06979,-50.289773;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2165.27;108:04:28;141:35:00;2973.63;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:58:00;15/09/2025 18:34:03;44;LM;-;1;1;-17.064741,-50.286708;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2164.62;108:03:29;141:34:00;2972.94;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:57:45;15/09/2025 18:34:03;39;LM;-;1;1;-17.06329,-50.286452;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2164.46;108:03:14;141:33:46;2972.78;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:56:45;15/09/2025 18:33:57;0;LP;-;1;1;-17.05893,-50.288016;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2163.95;108:02:14;141:32:46;2972.27;100 %;;13.2;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:55:45;15/09/2025 18:33:57;14;LM;-;1;1;-17.057609,-50.288456;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2163.79;108:01:14;141:31:46;2972.12;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:55:03;15/09/2025 18:33:57;51;LM;-;1;1;-17.055984,-50.284229;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2163.31;108:00:32;141:31:04;2971.6;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:54:17;15/09/2025 18:33:57;36;LM;-;1;1;-17.053709,-50.278129;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2162.61;107:59:46;141:30:18;2970.9;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:54:09;15/09/2025 18:33:57;37;LM;-;1;1;-17.054253,-50.277456;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2162.52;107:59:38;141:30:10;2970.8;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:53:48;15/09/2025 18:33:57;22;LM;-;1;1;-17.055658,-50.277733;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2162.36;107:59:17;141:29:48;2970.64;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:52:49;15/09/2025 18:33:57;39;LM;-;1;1;-17.060112,-50.274254;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2161.74;107:58:18;141:28:50;2970;100 %;;12.7;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:52:45;15/09/2025 18:33:57;31;LM;-;1;1;-17.060318,-50.273944;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2161.7;107:58:14;141:28:46;2969.96;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:52:20;15/09/2025 18:33:57;25;LM;-;1;1;-17.058841,-50.272036;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2161.44;107:57:49;141:28:20;2969.69;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:51:55;15/09/2025 18:33:57;25;LM;-;1;1;-17.058951,-50.269963;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2161.22;107:57:24;141:27:56;2969.46;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:51:20;15/09/2025 18:33:57;8;LM;-;1;1;-17.061986,-50.269601;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2160.88;107:56:49;141:27:20;2969.12;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:50:20;15/09/2025 18:33:57;44;LM;-;1;1;-17.06716,-50.268634;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2160.3;107:55:49;141:26:20;2968.5;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:49:20;15/09/2025 18:33:57;17;LM;-;1;1;-17.072574,-50.265113;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2159.59;107:54:49;141:25:20;2967.79;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:49:18;15/09/2025 18:33:52;16;LM;-;1;1;-17.072638,-50.265066;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2159.58;107:54:47;141:25:18;2967.78;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:48:35;15/09/2025 18:33:52;41;LM;-;1;1;-17.071389,-50.259119;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2158.93;107:54:04;141:24:36;2967.1;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:48:31;15/09/2025 18:33:52;26;LM;-;1;1;-17.071342,-50.258793;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2158.9;107:54:00;141:24:32;2967.06;100 %;;12.6;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:48:23;15/09/2025 18:33:52;52;LM;-;1;1;-17.072019,-50.258394;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2158.81;107:53:52;141:24:24;2966.97;100 %;;13.7;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:47:52;15/09/2025 18:33:52;50;LM;-;1;1;-17.072256,-50.254582;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2158.4;107:53:21;141:23:52;2966.51;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:47:29;15/09/2025 18:33:52;69;LM;-;1;1;-17.069592,-50.252472;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2158.03;107:52:58;141:23:30;2966.12;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:46:30;15/09/2025 18:33:52;50;LM;-;1;1;-17.063423,-50.246139;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2157.07;107:51:59;141:22:30;2965.12;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:46:23;15/09/2025 18:33:52;48;LM;-;1;1;-17.063202,-50.24534;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2156.98;107:51:52;141:22:24;2965.04;100 %;;12.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:45:24;15/09/2025 18:33:52;48;LM;-;1;1;-17.070746,-50.238124;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2155.85;107:50:53;141:21:24;2963.89;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:45:20;15/09/2025 18:33:52;45;LM;-;1;1;-17.071159,-50.237908;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2155.8;107:50:49;141:21:20;2963.84;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:44:55;15/09/2025 18:33:52;58;LM;-;1;1;-17.070531,-50.234142;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2155.39;107:50:24;141:20:56;2963.43;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:43:55;15/09/2025 18:33:52;26;LM;-;1;1;-17.065669,-50.225447;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2154.32;107:49:24;141:19:56;2962.33;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:43:51;15/09/2025 18:33:52;12;LM;-;1;1;-17.065535,-50.225282;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2154.3;107:49:20;141:19:52;2962.31;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:43:35;15/09/2025 18:33:47;29;LM;-;1;1;-17.064341,-50.226427;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2154.12;107:49:04;141:19:36;2962.13;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:43:24;15/09/2025 18:33:47;24;LM;-;1;1;-17.063594,-50.225832;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2154.01;107:48:53;141:19:24;2962;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:42:41;15/09/2025 18:33:47;56;LM;-;1;1;-17.060768,-50.226728;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2153.68;107:48:10;141:18:42;2961.67;100 %;;12.7;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:41:41;15/09/2025 18:33:47;32;LM;-;1;1;-17.055787,-50.227506;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2153.12;107:47:10;141:17:42;2961.1;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:40:41;15/09/2025 18:33:47;38;LM;-;1;1;-17.051559,-50.228551;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2152.64;107:46:10;141:16:42;2960.61;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:39:42;15/09/2025 18:33:47;13;LM;-;1;1;-17.046841,-50.229409;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2152.11;107:45:11;141:15:42;2960.07;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:39:40;15/09/2025 18:33:47;9;LM;-;1;1;-17.046782,-50.229423;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2152.1;107:45:09;141:15:40;2960.06;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:38:40;15/09/2025 18:33:47;29;LM;-;1;1;-17.04528,-50.227856;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2151.87;107:44:09;141:14:40;2959.81;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:37:47;15/09/2025 18:33:47;9;LM;-;1;1;-17.044891,-50.225617;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2151.62;107:43:16;141:13:48;2959.57;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:36:47;15/09/2025 18:33:47;28;LM;-;1;1;-17.043832,-50.221804;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2151.2;107:42:16;141:12:48;2959.13;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:36:10;15/09/2025 18:33:47;27;LM;-;1;1;-17.045537,-50.220351;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2150.96;107:41:39;141:12:10;2958.87;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:35:10;15/09/2025 18:33:47;38;LM;-;1;1;-17.049228,-50.217848;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2150.47;107:40:39;141:11:10;2958.36;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:34:43;15/09/2025 18:33:47;36;LM;-;1;1;-17.049456,-50.215229;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2150.19;107:40:12;141:10:44;2958.08;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:33:43;15/09/2025 18:33:47;28;LM;-;1;1;-17.046511,-50.210485;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2149.59;107:39:12;141:09:44;2957.46;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:32:44;15/09/2025 17:32:45;16;LM;-;1;1;-17.044866,-50.206353;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2149.11;107:38:13;141:08:44;2956.97;100 %;;13.8;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:32:29;15/09/2025 17:32:31;13;LM;-;1;1;-17.044322,-50.206462;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2149.05;107:37:58;141:08:30;2956.91;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:32:00;15/09/2025 17:32:07;15;LM;-;1;1;-17.044324,-50.206401;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2149.04;107:37:29;141:08:00;2956.87;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:31:58;15/09/2025 17:32:00;15;LM;-;1;1;-17.044371,-50.206455;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2149.03;107:37:27;141:07:58;2956.86;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:31:25;15/09/2025 17:32:00;37;LM;-;1;1;-17.045188,-50.204317;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2148.79;107:36:54;141:07:26;2956.59;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:30:46;15/09/2025 17:32:00;40;LM;-;1;1;-17.047999,-50.201704;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2148.37;107:36:15;141:06:46;2956.15;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:30:27;15/09/2025 17:32:00;36;LM;-;1;1;-17.048709,-50.200181;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2148.19;107:35:56;141:06:28;2955.97;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:29:30;15/09/2025 17:32:00;35;LM;-;1;1;-17.052417,-50.196446;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2147.62;107:34:59;141:05:30;2955.37;100 %;;13.8;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:29:26;15/09/2025 17:32:00;33;LM;-;1;1;-17.052702,-50.196274;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2147.58;107:34:55;141:05:26;2955.34;100 %;;13.8;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:28:46;15/09/2025 17:32:00;61;LM;-;1;1;-17.048035,-50.191938;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2146.89;107:34:15;141:04:46;2954.61;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:28:07;15/09/2025 17:32:00;59;LM;-;1;1;-17.046099,-50.185973;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2146.22;107:33:36;141:04:08;2953.94;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:27:40;15/09/2025 17:27:41;59;LM;-;1;1;-17.048947,-50.183144;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2145.78;107:33:09;141:03:40;2953.46;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:26:53;15/09/2025 17:26:55;64;LM;-;1;1;-17.049717,-50.175839;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2145;107:32:22;141:02:54;2952.66;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:26:28;15/09/2025 17:26:29;61;LM;-;1;1;-17.048044,-50.172472;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2144.6;107:31:57;141:02:28;2952.23;100 %;;11.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:26:07;15/09/2025 17:26:09;32;LM;-;1;1;-17.046671,-50.170117;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2144.3;107:31:36;141:02:08;2951.95;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:26:01;15/09/2025 17:26:03;49;LM;-;1;1;-17.046739,-50.169449;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2144.23;107:31:30;141:02:02;2951.87;100 %;;11.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:25:07;15/09/2025 17:25:09;67;LM;-;1;1;-17.045987,-50.161068;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2143.34;107:30:36;141:01:08;2950.94;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:24:07;15/09/2025 17:24:09;30;LM;-;1;1;-17.046752,-50.152762;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2142.45;107:29:36;141:00:08;2950.05;100 %;;13.1;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:23:49;15/09/2025 17:23:51;31;LM;-;1;1;-17.046683,-50.150877;Avenida Santos Dumont -  395 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2142.25;107:29:18;140:59:50;2949.84;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:23:43;15/09/2025 17:23:45;34;LM;-;1;1;-17.046378,-50.150627;Avenida Santos Dumont -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2142.21;107:29:12;140:59:44;2949.8;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:23:39;15/09/2025 17:23:41;35;LM;-;1;1;-17.046126,-50.150426;Rua da Republica -  338 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2142.17;107:29:08;140:59:40;2949.76;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:23:36;15/09/2025 17:23:39;26;LM;-;1;1;-17.046166,-50.150193;Avenida Santos Dumont -  382 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2142.15;107:29:05;140:59:36;2949.73;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:23:10;15/09/2025 17:23:15;20;LM;-;1;1;-17.045072,-50.147883;Rua Beraldo Caetano Gomes -  481 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2141.87;107:28:39;140:59:10;2949.44;100 %;;13.2;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:23:07;15/09/2025 17:23:13;21;LM;-;1;1;-17.045029,-50.147744;Rua Beraldo Caetano Gomes -  482 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2141.86;107:28:36;140:59:08;2949.43;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:23:01;15/09/2025 17:23:03;13;LM;-;1;1;-17.045277,-50.147674;Rua Beraldo Caetano Gomes -  480 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2141.83;107:28:30;140:59:02;2949.4;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:22:08;15/09/2025 17:22:09;14;LM;-;1;1;-17.048544,-50.145973;Rua Beraldo Caetano Gomes -  145 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2141.42;107:27:37;140:58:08;2948.99;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:21:55;15/09/2025 17:21:57;21;LM;-;1;1;-17.048279,-50.145252;Avenida Galdino A. de Sousa -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2141.34;107:27:24;140:57:56;2948.91;100 %;;13.2;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:21:37;15/09/2025 17:21:39;21;LM;-;1;1;-17.049257,-50.144608;Rua Manoel M. Borges -  1 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2141.21;107:27:06;140:57:38;2948.78;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:21:29;15/09/2025 17:21:31;12;LM;-;1;1;-17.049169,-50.144216;Avenida Eliziario Luiz da Costa -  111 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2141.17;107:26:58;140:57:30;2948.74;100 %;;13.2;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:21:05;15/09/2025 17:21:07;0;LP;-;1;1;-17.049111,-50.144164;Avenida Eliziario Luiz da Costa -  131 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;2141.16;107:26:34;140:57:06;2948.73;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:21:03;15/09/2025 17:21:05;0;D;-;1;1;-17.049111,-50.144164;Avenida Eliziario Luiz da Costa -  131 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2141.16;107:26:34;140:57:06;2948.73;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:16:31;15/09/2025 17:16:36;0;D;-;1;1;-17.049111,-50.144164;Avenida Eliziario Luiz da Costa -  131 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2141.16;107:26:34;140:57:06;2948.73;100 %;;12.7;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:16:25;15/09/2025 17:16:27;0;D;-;1;1;-17.049111,-50.144164;Avenida Eliziario Luiz da Costa -  131 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;2141.16;107:26:34;140:57:06;2948.73;100 %;;12.6;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:15:31;15/09/2025 17:15:33;16;LM;-;1;1;-17.048782,-50.14342;Rua Libertino M. Mesquita -  59 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2141.07;107:25:40;140:56:12;2948.63;100 %;;13.2;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:15:25;15/09/2025 17:15:27;30;LM;-;1;1;-17.048512,-50.143501;Rua Libertino M. Mesquita -  80 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2141.04;107:25:34;140:56:06;2948.59;100 %;;13.2;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:14:25;15/09/2025 17:14:27;51;LM;-;1;1;-17.045266,-50.144836;Rua Libertino M. Mesquita -  408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2140.65;107:24:34;140:55:06;2948.21;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:14:15;15/09/2025 17:14:20;24;LM;-;1;1;-17.044096,-50.145315;Rua Libertino M. Mesquita -  558 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2140.51;107:24:24;140:54:56;2948.08;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:13:30;15/09/2025 17:13:31;26;LM;-;1;1;-17.046156,-50.149839;Avenida Santos Dumont -  365 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2139.98;107:23:39;140:54:10;2947.54;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:13:26;15/09/2025 17:13:29;31;LM;-;1;1;-17.046334,-50.15003;Avenida Santos Dumont -  381 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2139.95;107:23:35;140:54:06;2947.51;100 %;;12.6;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:13:22;15/09/2025 17:13:23;32;LM;-;1;1;-17.04662,-50.150156;Rua da Republica -  336 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2139.92;107:23:31;140:54:02;2947.48;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 17:13:17;15/09/2025 17:13:19;31;LM;-;1;1;-17.046561,-50.15054;Avenida Santos Dumont -  383 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2139.88;107:23:26;140:53:58;2947.44;100 %;;13.3;0
