Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:31:55;15/09/2025 17:31:57;16;LM;-;1;1;-17.012693,-50.124319;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2041.22;61:16:45;72:42:02;2456.2;100 %;;13.7;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:31:09;15/09/2025 17:31:11;26;LM;-;1;1;-17.013404,-50.127591;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2040.86;61:15:59;72:41:16;2455.83;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:30:09;15/09/2025 17:30:12;22;LM;-;1;1;-17.013621,-50.128355;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2040.78;61:14:59;72:40:16;2455.74;100 %;;13.9;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:29:15;15/09/2025 17:29:17;57;LM;-;1;1;-17.019457,-50.125437;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2040.06;61:14:05;72:39:22;2455;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:28:15;15/09/2025 17:28:17;47;LM;-;1;1;-17.02677,-50.122492;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2039.19;61:13:05;72:38:22;2454.14;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:27:15;15/09/2025 17:27:17;28;LM;-;1;1;-17.034398,-50.123756;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2038.33;61:12:05;72:37:22;2453.28;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:26:15;15/09/2025 17:26:17;46;LM;-;1;1;-17.035745,-50.130022;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2037.64;61:11:05;72:36:22;2452.56;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:26:04;15/09/2025 17:26:07;57;LM;-;1;1;-17.036289,-50.131343;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2037.49;61:10:54;72:36:11;2452.41;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:25:15;15/09/2025 17:25:17;46;LM;-;1;1;-17.039803,-50.136876;Estrada Antiga Palmeiras -  94 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2036.79;61:10:05;72:35:22;2451.67;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:24:15;15/09/2025 17:24:17;26;LM;-;1;1;-17.043473,-50.140395;Avenida Dona Gercina Borges -  1103 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2036.23;61:09:05;72:34:22;2451.11;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:23:33;15/09/2025 17:23:35;15;LM;-;1;1;-17.04683,-50.138517;GO-320 -  580 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2035.81;61:08:23;72:33:40;2450.69;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:23:13;15/09/2025 17:23:15;35;LM;-;1;1;-17.047122,-50.139111;Avenida Eliziario Luiz da Costa -  712 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2035.74;61:08:03;72:33:20;2450.61;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:22:13;15/09/2025 17:22:14;14;LM;-;1;1;-17.048943,-50.143724;Avenida Eliziario Luiz da Costa -  175 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2035.21;61:07:03;72:32:20;2450.08;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:21:55;15/09/2025 17:21:57;0;LP;-;1;1;-17.049031,-50.143857;Rua Jose Faria Campos -  56 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;2035.19;61:06:45;72:32:02;2450.07;100 %;;12.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:21:37;15/09/2025 17:21:39;0;D;-;1;1;-17.049031,-50.143857;Rua Jose Faria Campos -  56 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2035.19;61:06:45;72:32:02;2450.07;100 %;;12.5;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:17:25;15/09/2025 17:17:27;0;D;-;1;1;-17.049031,-50.143857;Rua Jose Faria Campos -  56 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2035.19;61:06:45;72:32:02;2450.07;100 %;;12.5;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:17:04;15/09/2025 17:17:07;0;D;-;1;1;-17.049031,-50.143857;Rua Jose Faria Campos -  56 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;2035.19;61:06:45;72:32:02;2450.07;100 %;;12.5;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:16:25;15/09/2025 17:16:27;18;LM;-;1;1;-17.048809,-50.143454;Rua Libertino M. Mesquita -  59 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2035.14;61:06:06;72:31:23;2449.99;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:15:28;15/09/2025 17:15:28;13;LM;-;1;1;-17.047768,-50.143854;Rua Libertino M. Mesquita -  175 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2035.02;61:05:09;72:30:25;2449.86;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:14:27;15/09/2025 17:14:29;32;LM;-;1;1;-17.044306,-50.14527;Rua Libertino M. Mesquita -  538 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2034.6;61:04:08;72:29:25;2449.45;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:14:25;15/09/2025 17:14:27;23;LM;-;1;1;-17.044101,-50.145376;Rua Libertino M. Mesquita -  558 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2034.58;61:04:06;72:29:23;2449.43;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:13:59;15/09/2025 17:14:01;23;LM;-;1;1;-17.045267,-50.147723;Rua Beraldo Caetano Gomes -  480 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2034.3;61:03:40;72:28:57;2449.14;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:13:55;15/09/2025 17:13:57;25;LM;-;1;1;-17.04513,-50.147885;Rua Beraldo Caetano Gomes -  481 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2034.28;61:03:36;72:28:53;2449.11;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:13:39;15/09/2025 17:13:41;17;LM;-;1;1;-17.043927,-50.148414;Rua Beraldo Caetano Gomes -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2034.13;61:03:20;72:28:37;2448.97;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:13:13;15/09/2025 17:13:14;13;LM;-;1;1;-17.045054,-50.1509;Rua Saudade -  227 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2033.84;61:02:54;72:28:11;2448.67;100 %;;12.5;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:12:43;15/09/2025 17:12:45;21;LM;-;1;1;-17.042819,-50.152118;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2033.56;61:02:24;72:27:41;2448.39;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:12:41;15/09/2025 17:12:43;13;LM;-;1;1;-17.042769,-50.152184;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2033.55;61:02:22;72:27:39;2448.38;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:12:07;15/09/2025 17:12:08;19;LM;-;1;1;-17.044404,-50.154111;Rua Tres -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2033.28;61:01:48;72:27:05;2448.11;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:11:36;15/09/2025 17:11:39;0;LP;-;0;1;-17.044734,-50.154436;Jandaia -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;2033.28;61:01:17;72:26:34;2448.11;100 %;;12.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:11:29;15/09/2025 17:11:31;0;D;-;0;1;-17.044734,-50.154436;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2033.28;61:01:17;72:26:34;2448.11;100 %;;12.4;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 16:52:15;15/09/2025 16:52:17;0;D;-;1;1;-17.044734,-50.154436;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2033.28;61:01:17;72:26:34;2448.11;100 %;;12.5;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 16:51:30;15/09/2025 16:51:33;0;D;-;1;1;-17.044734,-50.154436;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;2033.28;61:01:17;72:26:34;2448.11;100 %;;12.5;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 16:51:15;15/09/2025 16:51:17;13;LM;-;1;1;-17.04471,-50.154654;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2033.25;61:01:02;72:26:19;2448.06;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 16:50:27;15/09/2025 16:50:29;20;LM;-;1;1;-17.042792,-50.152288;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2032.92;61:00:14;72:25:31;2447.73;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 16:50:18;15/09/2025 16:50:18;22;LM;-;1;1;-17.043138,-50.151999;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2032.87;61:00:05;72:25:21;2447.67;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 16:49:43;15/09/2025 16:49:45;24;LM;-;1;1;-17.041554,-50.149826;Avenida A -  122 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2032.58;60:59:30;72:24:47;2447.36;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 16:49:21;15/09/2025 16:49:22;13;LM;-;1;1;-17.0427,-50.149002;Avenida Governador dos Mutiroes -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2032.43;60:59:08;72:24:25;2447.19;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 16:48:57;15/09/2025 16:48:59;17;LM;-;1;1;-17.042148,-50.147719;Rua F-Um -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2032.28;60:58:44;72:24:01;2447.04;100 %;;13.8;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 16:48:35;15/09/2025 16:48:37;0;LP;-;1;1;-17.041906,-50.147985;Rua F-Um -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2032.24;60:58:22;72:23:39;2447;100 %;;13.8;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 16:47:35;15/09/2025 16:47:37;0;LP;-;1;1;-17.041906,-50.147985;Rua F-Um -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2032.24;60:57:22;72:22:39;2447;100 %;;13.9;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 16:46:35;15/09/2025 16:46:37;0;LP;-;1;1;-17.041906,-50.147985;Rua F-Um -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2032.24;60:56:22;72:21:39;2447;100 %;;13.8;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 16:45:35;15/09/2025 16:45:37;16;LM;-;1;1;-17.04173,-50.148228;Rua F-Dois -  88 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2032.21;60:55:22;72:20:39;2446.96;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 16:45:23;15/09/2025 16:45:25;19;LM;-;1;1;-17.041391,-50.147694;Rua F-Dois -  155 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2032.14;60:55:10;72:20:27;2446.89;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 16:45:07;15/09/2025 16:45:09;27;LM;-;1;1;-17.041659,-50.146909;Avenida Contorno -  22 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2032.05;60:54:54;72:20:11;2446.79;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 16:44:40;15/09/2025 16:44:42;27;LM;-;1;1;-17.043323,-50.147669;Rua Manoel M. Borges -  679 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2031.85;60:54:27;72:19:45;2446.57;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 16:44:15;15/09/2025 16:44:17;16;LM;-;1;1;-17.044704,-50.146992;Rua Manoel M. Borges -  502 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2031.68;60:54:02;72:19:19;2446.4;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 16:43:55;15/09/2025 16:43:57;22;LM;-;1;1;-17.044182,-50.145757;Avenida Santos Dumont -  395 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2031.53;60:53:42;72:18:59;2446.24;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 16:43:51;15/09/2025 16:43:53;23;LM;-;1;1;-17.044079,-50.145528;Avenida Santos Dumont -  395 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2031.51;60:53:38;72:18:55;2446.22;100 %;;13.0;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 16:43:47;15/09/2025 16:43:49;37;LM;-;1;1;-17.044243,-50.145331;Rua Libertino M. Mesquita -  550 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2031.48;60:53:34;72:18:51;2446.18;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 16:42:47;15/09/2025 16:42:49;22;LM;-;1;1;-17.047542,-50.143956;Rua Libertino M. Mesquita -  188 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2031.08;60:52:34;72:17:51;2445.8;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 16:42:45;15/09/2025 16:42:47;18;LM;-;1;1;-17.047665,-50.143868;Rua Libertino M. Mesquita -  175 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2031.07;60:52:32;72:17:49;2445.79;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 16:42:21;15/09/2025 16:42:25;8;LM;-;1;1;-17.047276,-50.142886;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2030.95;60:52:08;72:17:25;2445.67;100 %;;13.8;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 16:42:20;15/09/2025 16:42:23;8;LM;-;1;1;-17.047276,-50.142886;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;X, X, X, X;0, X, X, X;-;2030.95;60:52:07;72:17:24;2445.67;100 %;;13.8;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 16:42:00;15/09/2025 16:42:03;0;LP;-;0;1;-17.047206,-50.142836;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;2030.95;60:51:47;72:17:04;2445.67;96 %;;11.8;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 16:41:47;15/09/2025 16:41:49;0;D;-;0;1;-17.047206,-50.142836;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2030.95;60:51:47;72:17:04;2445.67;90 %;;4.5;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 16:06:27;15/09/2025 16:06:29;0;D;-;1;1;-17.047206,-50.142836;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2030.95;60:51:47;72:17:04;2445.67;93 %;;4.5;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 15:06:27;15/09/2025 15:06:29;0;D;-;1;1;-17.047206,-50.142836;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2030.95;60:51:47;72:17:04;2445.67;96 %;;4.6;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 14:06:28;15/09/2025 14:06:29;0;D;-;1;1;-17.047206,-50.142836;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2030.95;60:51:47;72:17:04;2445.67;100 %;;4.6;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 13:36:41;15/09/2025 13:36:43;0;D;-;1;1;-17.047206,-50.142836;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;X, X, X, X;X, X, X, X;-;2030.95;60:51:47;72:17:04;2445.67;100 %;;4.6;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 13:36:13;15/09/2025 13:36:15;0;D;-;1;1;-17.047206,-50.142836;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2030.95;60:51:47;72:17:04;2445.67;100 %;;4.7;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 13:06:27;15/09/2025 13:06:29;0;D;-;1;1;-17.047206,-50.142836;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2030.95;60:51:47;72:17:04;2445.67;100 %;;12.5;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 13:06:11;15/09/2025 13:06:13;0;D;-;1;1;-17.047206,-50.142836;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;2030.95;60:51:47;72:17:04;2445.67;100 %;;12.5;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 13:05:28;15/09/2025 13:05:28;19;LM;-;1;1;-17.047641,-50.143754;Rua Libertino M. Mesquita -  176 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2030.84;60:51:04;72:16:20;2445.51;100 %;;13.4;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 13:05:09;15/09/2025 13:05:11;17;LM;-;1;1;-17.048754,-50.143421;Rua Libertino M. Mesquita -  62 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2030.72;60:50:45;72:16:02;2445.39;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 13:05:07;15/09/2025 13:05:09;12;LM;-;1;1;-17.048806,-50.143456;Rua Libertino M. Mesquita -  59 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2030.71;60:50:43;72:16:00;2445.38;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 13:04:24;15/09/2025 13:04:27;21;LM;-;1;1;-17.049253,-50.144566;Rua Manoel M. Borges -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2030.58;60:50:00;72:15:18;2445.25;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 13:04:09;15/09/2025 13:04:11;19;LM;-;1;1;-17.048308,-50.145118;Rua Manoel M. Borges -  120 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2030.46;60:49:45;72:15:02;2445.12;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 13:03:31;15/09/2025 13:03:33;15;LM;-;1;1;-17.049792,-50.147812;Rua da Republica -  79 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2030.13;60:49:07;72:14:24;2444.79;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 13:03:23;15/09/2025 13:03:24;22;LM;-;1;1;-17.049544,-50.148046;Avenida Marechal Leotti -  190 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2030.09;60:48:59;72:14:16;2444.74;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 13:03:13;15/09/2025 13:03:15;17;LM;-;1;1;-17.049698,-50.148617;Avenida Juscelino Kubitschek de Oliveira -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2030.03;60:48:49;72:14:06;2444.67;100 %;;13.4;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 13:02:43;15/09/2025 13:02:45;38;LM;-;1;1;-17.0469,-50.150047;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2029.68;60:48:19;72:13:36;2444.32;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 13:02:39;15/09/2025 13:02:41;35;LM;-;1;1;-17.046644,-50.150279;Rua da Republica -  335 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2029.65;60:48:15;72:13:32;2444.28;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 13:02:05;15/09/2025 13:02:07;30;LM;-;1;1;-17.042898,-50.152068;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2029.19;60:47:41;72:12:58;2443.8;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 13:02:01;15/09/2025 13:02:03;15;LM;-;1;1;-17.042734,-50.152252;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2029.16;60:47:37;72:12:54;2443.78;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 13:01:19;15/09/2025 13:01:21;17;LM;-;1;1;-17.044766,-50.154543;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2028.83;60:46:55;72:12:12;2443.45;100 %;;12.7;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 13:01:17;15/09/2025 13:01:19;16;LM;-;1;1;-17.044791,-50.154633;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2028.82;60:46:53;72:12:10;2443.44;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 13:01:15;15/09/2025 13:01:17;20;LM;-;1;1;-17.044709,-50.154664;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2028.81;60:46:51;72:12:08;2443.43;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 13:00:35;15/09/2025 13:00:37;24;LM;-;1;1;-17.042774,-50.152351;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2028.48;60:46:11;72:11:28;2443.1;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 13:00:29;15/09/2025 13:00:31;31;LM;-;1;1;-17.04294,-50.152063;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2028.45;60:46:05;72:11:22;2443.06;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 13:00:25;15/09/2025 13:00:27;17;LM;-;1;1;-17.043182,-50.151971;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2028.42;60:46:01;72:11:18;2443.04;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 13:00:07;15/09/2025 13:00:09;29;LM;-;1;1;-17.042101,-50.150929;Avenida A -  231 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2028.25;60:45:43;72:11:00;2442.86;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 12:59:53;15/09/2025 12:59:55;22;LM;-;1;1;-17.041481,-50.14972;Avenida Governador dos Mutiroes -  265 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2028.11;60:45:29;72:10:46;2442.71;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 12:59:37;15/09/2025 12:59:39;20;LM;-;1;1;-17.042663,-50.149029;Avenida Governador dos Mutiroes -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2027.96;60:45:13;72:10:30;2442.56;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 12:59:21;15/09/2025 12:59:23;23;LM;-;1;1;-17.042181,-50.147871;Rua F-Um -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2027.82;60:44:57;72:10:14;2442.41;100 %;;14.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 12:59:19;15/09/2025 12:59:21;18;LM;-;1;1;-17.042128,-50.147766;Rua F-Um -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2027.81;60:44:55;72:10:12;2442.4;100 %;;14.3;0
