Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:02:20;15/09/2025 18:02:22;17;LM;-;1;1;-16.947108,-50.159356;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2127.03;65:09:27;87:02:03;2826.12;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:02:08;15/09/2025 18:02:10;15;LM;-;1;1;-16.946547,-50.159612;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2126.97;65:09:15;87:01:51;2826.06;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:01:28;15/09/2025 18:01:44;82;LM;-;1;1;-16.948499,-50.159209;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2126.75;65:08:35;87:01:11;2825.78;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:00:28;15/09/2025 18:00:30;83;LM;-;1;1;-16.962139,-50.155712;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2125.18;65:07:35;87:00:11;2824.22;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:59:29;15/09/2025 17:59:31;98;LM;-;1;1;-16.976217,-50.152106;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2123.57;65:06:36;86:59:11;2822.58;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:58:28;15/09/2025 17:58:30;98;LM;-;1;1;-16.989635,-50.148126;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2122.02;65:05:35;86:58:11;2821.06;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:57:28;15/09/2025 17:57:30;15;LM;-;1;1;-17.000419,-50.145933;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2120.8;65:04:35;86:57:11;2819.87;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:56:49;15/09/2025 17:56:50;32;LM;-;1;1;-17.00116,-50.147499;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2120.61;65:03:56;86:56:31;2819.67;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:56:30;15/09/2025 17:56:32;46;LM;-;1;1;-17.000551,-50.149369;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2120.4;65:03:37;86:56:13;2819.46;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:55:30;15/09/2025 17:55:32;31;LM;-;1;1;-16.997773,-50.154854;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2119.74;65:02:37;86:55:13;2818.8;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:54:31;15/09/2025 17:54:32;29;LM;-;1;1;-16.994732,-50.158727;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2119.21;65:01:38;86:54:13;2818.25;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:53:31;15/09/2025 17:53:33;29;LM;-;1;1;-16.993407,-50.164004;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2118.63;65:00:38;86:53:13;2817.66;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:53:17;15/09/2025 17:53:18;22;LM;-;1;1;-16.992559,-50.164545;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2118.52;65:00:24;86:52:59;2817.54;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:52:36;15/09/2025 17:52:38;35;LM;-;1;1;-16.993182,-50.168011;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2118.14;64:59:43;86:52:19;2817.16;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:51:36;15/09/2025 17:51:38;33;LM;-;1;1;-16.996001,-50.173068;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2117.52;64:58:43;86:51:19;2816.54;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:50:36;15/09/2025 17:50:50;13;LM;-;1;1;-16.99535,-50.179372;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2116.85;64:57:43;86:50:19;2815.83;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:50:18;15/09/2025 17:50:49;37;LM;-;1;1;-16.99426,-50.180194;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2116.7;64:57:25;86:50:01;2815.67;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:49:18;15/09/2025 17:49:22;0;LP;-;1;1;-16.990512,-50.182617;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2116.21;64:56:25;86:49:01;2815.19;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:48:18;15/09/2025 17:48:26;12;LM;-;1;1;-16.988588,-50.18161;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2115.97;64:55:25;86:48:01;2814.95;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:47:42;15/09/2025 17:47:47;19;LM;-;1;1;-16.988486,-50.181459;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2115.95;64:54:49;86:47:25;2814.88;100 %;;13.8;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:47:10;15/09/2025 17:47:39;12;LM;-;1;1;-16.990391,-50.182553;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2115.71;64:54:17;86:46:53;2814.63;100 %;;13.5;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:46:58;15/09/2025 17:47:09;0;LP;-;1;1;-16.990499,-50.182602;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2115.7;64:54:05;86:46:41;2814.62;100 %;;13.8;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:45:58;15/09/2025 17:46:34;32;LM;-;1;1;-16.988994,-50.183582;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2115.5;64:53:05;86:45:41;2814.42;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:45:19;15/09/2025 17:46:34;14;LM;-;1;1;-16.986708,-50.182349;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2115.21;64:52:26;86:45:01;2814.13;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:44:32;15/09/2025 17:46:34;4;LM;-;1;1;-16.986484,-50.182054;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2115.17;64:51:39;86:44:15;2814.1;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:43:32;15/09/2025 17:43:57;33;LM;-;1;1;-16.988553,-50.1835;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2114.9;64:50:39;86:43:15;2813.8;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:42:59;15/09/2025 17:43:57;35;LM;-;1;1;-16.990754,-50.182488;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2114.63;64:50:06;86:42:41;2813.52;100 %;;12.4;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:41:59;15/09/2025 17:43:57;15;LM;-;1;1;-16.995236,-50.179516;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2114.04;64:49:06;86:41:41;2812.95;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:41:28;15/09/2025 17:43:57;45;LM;-;1;1;-16.996233,-50.182397;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2113.71;64:48:35;86:41:11;2812.61;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:40:28;15/09/2025 17:43:57;36;LM;-;1;1;-16.996782,-50.186775;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2113.24;64:47:35;86:40:11;2812.12;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:39:29;15/09/2025 17:43:57;29;LM;-;1;1;-16.995647,-50.190889;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2112.79;64:46:36;86:39:11;2811.66;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:38:28;15/09/2025 17:43:57;12;LM;-;1;1;-16.995079,-50.192477;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2112.61;64:45:35;86:38:11;2811.48;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:38:04;15/09/2025 17:43:57;4;LM;-;1;1;-16.995167,-50.192833;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2112.57;64:45:11;86:37:47;2811.44;100 %;;13.8;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:37:05;15/09/2025 17:43:57;12;LM;-;1;1;-16.995073,-50.192448;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2112.53;64:44:12;86:36:47;2811.38;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:36:04;15/09/2025 17:43:57;15;LM;-;1;1;-16.995921,-50.189939;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2112.24;64:43:11;86:35:47;2811.11;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:35:04;15/09/2025 17:43:57;18;LM;-;1;1;-16.997119,-50.185305;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2111.73;64:42:11;86:34:47;2810.6;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:34:12;15/09/2025 17:43:57;62;LM;-;1;1;-16.995452,-50.180077;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2111.15;64:41:19;86:33:55;2809.99;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:33:12;15/09/2025 17:33:14;42;LM;-;1;1;-16.996382,-50.172216;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2110.31;64:40:19;86:32:55;2809.13;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:32:15;15/09/2025 17:32:16;41;LM;-;1;1;-17.002266,-50.171374;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2109.65;64:39:22;86:31:57;2808.42;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:31:46;15/09/2025 17:31:48;35;LM;-;1;1;-17.004749,-50.169727;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2109.32;64:38:53;86:31:29;2808.09;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:31:38;15/09/2025 17:31:40;45;LM;-;1;1;-17.005417,-50.169948;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2109.24;64:38:45;86:31:21;2808.01;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:31:32;15/09/2025 17:31:34;51;LM;-;1;1;-17.005996,-50.170315;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2109.17;64:38:39;86:31:15;2807.93;100 %;;13.1;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:30:36;15/09/2025 17:30:38;43;LM;-;1;1;-17.011935,-50.168195;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2108.47;64:37:43;86:30:19;2807.22;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:29:36;15/09/2025 17:29:38;23;LM;-;1;1;-17.015146,-50.165622;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2108.02;64:36:43;86:29:19;2806.78;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:28:36;15/09/2025 17:28:38;37;LM;-;1;1;-17.018785,-50.165538;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2107.61;64:35:43;86:28:19;2806.38;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:28:18;15/09/2025 17:28:20;85;LM;-;1;1;-17.020514,-50.163792;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2107.35;64:35:25;86:28:01;2806.09;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:27:18;15/09/2025 17:27:20;84;LM;-;1;1;-17.031856,-50.155611;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2105.81;64:34:25;86:27:01;2804.56;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:26:19;15/09/2025 17:26:20;48;LM;-;1;1;-17.038942,-50.151027;Avenida Governador dos Mutiroes -  558 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2104.89;64:33:26;86:26:01;2803.63;100 %;;13.1;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:25:19;15/09/2025 17:25:21;23;LM;-;1;1;-17.044926,-50.147844;Rua Beraldo Caetano Gomes -  482 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2104.14;64:32:26;86:25:01;2802.9;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:24:44;15/09/2025 17:24:46;19;LM;-;1;1;-17.044068,-50.145424;Rua Libertino M. Mesquita -  557 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2103.87;64:31:51;86:24:27;2802.63;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:24:07;15/09/2025 17:24:09;23;LM;-;1;1;-17.046133,-50.1445;Rua Libertino M. Mesquita -  332 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2103.62;64:31:14;86:23:49;2802.38;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:23:07;15/09/2025 17:23:09;13;LM;-;1;1;-17.048768,-50.143423;Rua Libertino M. Mesquita -  59 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2103.3;64:30:14;86:22:49;2802.08;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:22:28;15/09/2025 17:22:30;0;LP;-;1;1;-17.049183,-50.144196;Avenida Eliziario Luiz da Costa -  111 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2103.21;64:29:35;86:22:11;2801.99;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:21:28;15/09/2025 17:21:30;0;LP;-;1;1;-17.049183,-50.144196;Avenida Eliziario Luiz da Costa -  111 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2103.21;64:28:35;86:21:11;2801.99;100 %;;12.9;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:21:06;15/09/2025 17:21:08;0;LP;-;1;1;-17.049183,-50.144196;Avenida Eliziario Luiz da Costa -  111 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;2103.21;64:28:13;86:20:49;2801.99;100 %;;12.5;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:20:28;15/09/2025 17:20:30;0;D;-;1;1;-17.049183,-50.144196;Avenida Eliziario Luiz da Costa -  111 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2103.21;64:28:13;86:20:49;2801.99;100 %;;12.6;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:19:52;15/09/2025 17:19:54;0;D;-;1;1;-17.049183,-50.144196;Avenida Eliziario Luiz da Costa -  111 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;2103.21;64:28:13;86:20:49;2801.99;100 %;;13.0;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:19:28;15/09/2025 17:19:30;14;LM;-;1;1;-17.049301,-50.144501;Rua Manoel M. Borges -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2103.17;64:27:49;86:20:25;2801.95;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:19:00;15/09/2025 17:19:02;17;LM;-;1;1;-17.048362,-50.145115;Rua Manoel M. Borges -  120 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2103.05;64:27:21;86:19:57;2801.83;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:18:58;15/09/2025 17:19:00;12;LM;-;1;1;-17.048326,-50.145172;Rua Manoel M. Borges -  119 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2103.04;64:27:19;86:19:55;2801.82;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:18:04;15/09/2025 17:18:06;15;LM;-;1;1;-17.049778,-50.147674;Avenida Marechal Leotti -  190 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2102.73;64:26:25;86:19:01;2801.51;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:17:38;15/09/2025 17:17:40;16;LM;-;1;1;-17.049519,-50.148106;Avenida Juscelino Kubitschek de Oliveira -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2102.68;64:25:59;86:18:35;2801.44;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:17:25;15/09/2025 17:17:27;13;LM;-;1;1;-17.049699,-50.14852;Avenida Juscelino Kubitschek de Oliveira -  1751 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2102.63;64:25:46;86:18:21;2801.38;100 %;;13.8;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:16:30;15/09/2025 17:16:32;23;LM;-;1;1;-17.046842,-50.1501;Rua da Republica -  326 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2102.27;64:24:51;86:17:27;2801.02;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:16:24;15/09/2025 17:16:26;22;LM;-;1;1;-17.046659,-50.150363;Rua da Republica -  335 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2102.24;64:24:45;86:17:21;2800.98;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:16:20;15/09/2025 17:16:22;22;LM;-;1;1;-17.04651,-50.150599;Avenida Santos Dumont -  383 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2102.21;64:24:41;86:17:17;2800.96;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:16:15;15/09/2025 17:16:16;21;LM;-;1;1;-17.046262,-50.15058;Rua da Republica -  337 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2102.18;64:24:36;86:17:11;2800.92;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:15:36;15/09/2025 17:15:38;22;LM;-;1;1;-17.043342,-50.151885;Rua da Republica -  652 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2101.83;64:23:57;86:16:33;2800.56;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:15:24;15/09/2025 17:15:26;14;LM;-;1;1;-17.042774,-50.152134;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2101.76;64:23:45;86:16:21;2800.5;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:14:53;15/09/2025 17:14:54;26;LM;-;1;1;-17.044087,-50.153689;Rua Tres -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2101.54;64:23:14;86:15:49;2800.27;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:13:57;15/09/2025 17:13:59;0;LP;-;1;1;-17.044737,-50.154416;Jandaia -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;2101.43;64:22:18;86:14:53;2800.17;100 %;;12.5;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:13:53;15/09/2025 17:13:55;0;D;-;1;1;-17.044737,-50.154416;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2101.43;64:22:18;86:14:53;2800.17;100 %;;12.6;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:13:39;15/09/2025 17:13:42;0;D;-;1;1;-17.044737,-50.154416;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;2101.43;64:22:18;86:14:53;2800.17;100 %;;12.8;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:12:53;15/09/2025 17:12:54;0;LP;-;1;1;-17.044737,-50.154416;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2101.43;64:21:32;86:14:06;2800.17;100 %;;13.1;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:11:52;15/09/2025 17:11:54;0;LP;-;1;1;-17.044791,-50.154638;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2101.41;64:20:31;86:13:06;2800.14;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:10:52;15/09/2025 17:10:54;0;LP;-;1;1;-17.044746,-50.154688;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2101.4;64:19:31;86:12:06;2800.14;100 %;;13.1;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:09:52;15/09/2025 17:09:54;0;LP;-;1;1;-17.044746,-50.154688;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2101.4;64:18:31;86:11:06;2800.14;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:08:52;15/09/2025 17:08:54;0;LP;-;1;1;-17.044746,-50.154688;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2101.4;64:17:31;86:10:06;2800.14;100 %;;13.8;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:08:11;15/09/2025 17:08:12;0;LP;-;1;1;-17.044746,-50.154688;Jandaia -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;2101.4;64:16:50;86:09:24;2800.14;100 %;;12.4;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:07:52;15/09/2025 17:07:54;0;D;-;1;1;-17.044746,-50.154688;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2101.4;64:16:50;86:09:24;2800.14;100 %;;12.4;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:04:08;15/09/2025 17:04:10;0;D;-;1;1;-17.044746,-50.154688;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2101.4;64:16:50;86:09:24;2800.14;100 %;;12.5;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:03:08;15/09/2025 17:03:10;0;D;-;1;1;-17.044746,-50.154688;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2101.4;64:16:50;86:09:24;2800.14;100 %;;12.5;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:02:30;15/09/2025 17:02:33;0;D;-;1;1;-17.044746,-50.154688;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;2101.4;64:16:50;86:09:24;2800.14;100 %;;12.8;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:02:08;15/09/2025 17:02:10;12;LM;-;1;1;-17.044432,-50.154436;Rua Tres -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2101.36;64:16:28;86:09:03;2800.1;100 %;;13.1;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:01:09;15/09/2025 17:01:10;14;LM;-;1;1;-17.042824,-50.152321;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2101.07;64:15:29;86:08:03;2799.8;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:00:52;15/09/2025 17:00:54;13;LM;-;1;1;-17.042387,-50.152358;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2101.02;64:15:12;86:07:47;2799.75;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:00:20;15/09/2025 17:00:22;15;LM;-;1;1;-17.041642,-50.151258;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2100.88;64:14:40;86:07:15;2799.6;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 17:00:07;15/09/2025 17:00:09;17;LM;-;1;1;-17.041971,-50.15083;Avenida A -  230 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2100.82;64:14:27;86:07:01;2799.53;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 16:59:46;15/09/2025 16:59:48;16;LM;-;1;1;-17.041477,-50.149673;Avenida Governador dos Mutiroes -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2100.68;64:14:06;86:06:41;2799.4;100 %;;13.1;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 16:59:20;15/09/2025 16:59:22;13;LM;-;1;1;-17.042639,-50.149004;Avenida Governador dos Mutiroes -  154 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2100.54;64:13:40;86:06:15;2799.25;100 %;;13.2;0
