Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:31:10;15/09/2025 13:14:37;0;D;-;0;1;-16.970672,-50.249928;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1486.31;35:57:54;62:35:03;2048.37;100 %;;11.8;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:24:16;15/09/2025 13:14:37;0;D;-;1;1;-16.970672,-50.249928;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1486.31;35:57:54;62:35:03;2048.37;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:23:16;15/09/2025 13:14:37;0;D;-;1;1;-16.970672,-50.249928;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1486.31;35:57:54;62:35:03;2048.37;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:22:40;15/09/2025 13:14:37;0;D;-;1;1;-16.970672,-50.249928;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1486.31;35:57:54;62:35:03;2048.37;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:22:16;15/09/2025 13:14:37;14;LM;-;1;1;-16.971016,-50.250053;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1486.27;35:57:30;62:34:39;2048.3;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:21:22;15/09/2025 13:14:37;11;LM;-;1;1;-16.973963,-50.249768;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1485.94;35:56:36;62:33:45;2047.96;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:20:22;15/09/2025 13:14:37;23;LM;-;1;1;-16.975694,-50.248964;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1485.73;35:55:36;62:32:45;2047.75;100 %;;12.8;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:19:58;15/09/2025 13:14:37;0;LP;-;1;1;-16.976623,-50.249431;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1485.61;35:55:12;62:32:21;2047.64;100 %;;11.8;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:19:56;15/09/2025 13:14:37;0;LP;-;1;1;-16.976623,-50.249431;Jandaia -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1485.61;35:55:10;62:32:19;2047.64;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:18:57;15/09/2025 13:14:37;0;D;-;1;1;-16.976623,-50.249431;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1485.61;35:55:10;62:32:19;2047.64;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:18:54;15/09/2025 13:14:33;0;D;-;1;1;-16.976623,-50.249431;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1485.61;35:55:10;62:32:19;2047.64;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:17:57;15/09/2025 13:14:33;9;LM;-;1;1;-16.978813,-50.249451;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1485.37;35:54:13;62:31:23;2047.39;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:16:58;15/09/2025 13:14:33;16;LM;-;1;1;-16.980436,-50.244408;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1484.8;35:53:14;62:30:23;2046.81;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:16:10;15/09/2025 13:14:33;40;LM;-;1;1;-16.984869,-50.244954;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1484.31;35:52:26;62:29:35;2046.3;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:15:10;15/09/2025 13:14:33;30;LM;-;1;1;-16.990543,-50.246186;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1483.66;35:51:26;62:28:35;2045.66;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:14:26;15/09/2025 13:14:33;36;LM;-;1;1;-16.990036,-50.249626;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1483.29;35:50:42;62:27:51;2045.26;100 %;;11.9;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:14:15;15/09/2025 13:14:33;38;LM;-;1;1;-16.990403,-50.250638;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1483.18;35:50:31;62:27:41;2045.15;100 %;;11.9;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:13:22;15/09/2025 13:14:33;41;LM;-;1;1;-16.995859,-50.250284;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1482.57;35:49:38;62:26:47;2044.53;100 %;;11.9;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:12:22;15/09/2025 13:14:33;27;LM;-;1;1;-17.002207,-50.249598;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1481.86;35:48:38;62:25:47;2043.83;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:12:01;15/09/2025 13:14:33;19;LM;-;1;1;-17.003306,-50.250658;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1481.69;35:48:17;62:25:27;2043.66;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:11:55;15/09/2025 13:14:33;21;LM;-;1;1;-17.003596,-50.250609;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1481.66;35:48:11;62:25:21;2043.63;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:11:52;15/09/2025 13:14:33;15;LM;-;1;1;-17.003704,-50.250477;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1481.64;35:48:08;62:25:17;2043.61;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:11:50;15/09/2025 13:14:33;17;LM;-;1;1;-17.003645,-50.250421;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1481.63;35:48:06;62:25:15;2043.6;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:11:44;15/09/2025 13:14:29;22;LM;-;1;1;-17.003458,-50.250631;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1481.6;35:48:00;62:25:09;2043.56;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:11:28;15/09/2025 13:14:29;28;LM;-;1;1;-17.002622,-50.249622;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1481.46;35:47:44;62:24:53;2043.41;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:10:30;15/09/2025 13:14:29;40;LM;-;1;1;-16.996761,-50.250164;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1480.81;35:46:46;62:23:55;2042.75;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:09:30;15/09/2025 13:14:29;40;LM;-;1;1;-16.990944,-50.250763;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1480.16;35:45:46;62:22:55;2042.1;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:09:24;15/09/2025 13:14:29;39;LM;-;1;1;-16.990396,-50.250588;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1480.09;35:45:40;62:22:49;2042.04;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:08:44;15/09/2025 13:14:29;27;LM;-;1;1;-16.990776,-50.246478;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1479.65;35:45:00;62:22:09;2041.59;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:08:04;15/09/2025 13:14:29;53;LM;-;1;1;-16.987026,-50.245443;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1479.22;35:44:20;62:21:29;2041.13;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:07:04;15/09/2025 13:14:29;28;LM;-;1;1;-16.980666,-50.244333;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1478.5;35:43:20;62:20:29;2040.43;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:06:20;15/09/2025 13:14:29;71;LM;-;1;1;-16.978179,-50.251786;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1477.67;35:42:36;62:19:45;2039.57;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:05:20;15/09/2025 13:14:29;60;LM;-;1;1;-16.976474,-50.262668;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1476.49;35:41:36;62:18:45;2038.4;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:04:20;15/09/2025 13:14:29;34;LM;-;1;1;-16.975418,-50.270537;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1475.65;35:40:36;62:17:45;2037.56;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:04:16;15/09/2025 13:14:29;27;LM;-;1;1;-16.975378,-50.270848;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1475.61;35:40:32;62:17:41;2037.53;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:03:50;15/09/2025 13:14:29;72;LM;-;1;1;-16.971988,-50.270223;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1475.23;35:40:06;62:17:15;2037.12;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:02:50;15/09/2025 13:14:25;75;LM;-;1;1;-16.962974,-50.262808;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1473.96;35:39:06;62:16:15;2035.85;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:01:50;15/09/2025 13:14:25;0;LP;-;1;1;-16.955419,-50.257798;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1472.96;35:38:06;62:15:15;2034.89;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:00:50;15/09/2025 13:14:25;44;LM;-;1;1;-16.953306,-50.256377;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1472.68;35:37:06;62:14:15;2034.59;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:59:59;15/09/2025 13:14:25;0;LP;-;1;1;-16.950379,-50.254402;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1472.3;35:36:15;62:13:29;2034.59;100 %;;11.8;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:59:59;15/09/2025 13:14:25;0;LP;-;1;1;-16.950379,-50.254402;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1472.3;35:36:15;62:13:29;2034.59;100 %;;11.8;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:54:13;15/09/2025 13:14:25;0;D;-;1;1;-16.950379,-50.254402;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;62:13:29;2034.59;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:53:13;15/09/2025 13:14:25;13;D;-;1;1;-16.950139,-50.254291;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;62:13:17;2034.56;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:53:11;15/09/2025 13:14:25;14;D;-;1;1;-16.950119,-50.254228;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;62:13:15;2034.55;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:52:21;15/09/2025 13:14:25;15;D;-;1;1;-16.953099,-50.256247;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;62:12:25;2034.15;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:51:39;15/09/2025 13:14:25;13;D;-;1;1;-16.952537,-50.257832;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;62:11:43;2033.97;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:50:59;15/09/2025 13:14:25;0;D;-;1;1;-16.952043,-50.257767;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;62:11:03;2033.91;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:49:59;15/09/2025 13:14:25;15;D;-;1;1;-16.950613,-50.257137;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;62:10:03;2033.74;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:49:11;15/09/2025 13:14:25;16;D;-;1;1;-16.951407,-50.255183;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;62:09:15;2033.51;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:48:41;15/09/2025 13:14:21;0;D;-;1;1;-16.950402,-50.254404;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;62:08:45;2033.36;100 %;;13.2;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:47:42;15/09/2025 13:14:21;0;D;-;1;1;-16.950353,-50.254354;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;62:07:45;2033.36;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:46:42;15/09/2025 13:14:21;83;D;-;1;1;-16.943584,-50.249751;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;62:06:45;2032.42;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:45:41;15/09/2025 13:14:21;15;D;-;1;1;-16.934269,-50.243419;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;62:05:45;2031.24;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:44:41;15/09/2025 13:14:21;21;D;-;1;1;-16.929355,-50.246134;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;62:04:45;2030.6;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:44:24;15/09/2025 13:14:21;17;D;-;1;1;-16.92861,-50.246009;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;62:04:27;2030.51;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:44:12;15/09/2025 13:14:21;17;D;-;1;1;-16.928206,-50.246508;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;62:04:15;2030.44;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:43:55;15/09/2025 13:14:21;4;D;-;1;1;-16.927934,-50.246827;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;62:03:59;2030.39;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:42:56;15/09/2025 13:14:21;13;D;-;1;1;-16.928597,-50.245995;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;62:02:59;2030.25;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:42:54;15/09/2025 13:14:21;14;D;-;1;1;-16.928618,-50.245932;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;62:02:57;2030.25;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:42:17;15/09/2025 13:14:21;26;D;-;1;1;-16.926782,-50.243882;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;62:02:21;2029.95;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:42:07;15/09/2025 13:14:21;53;D;-;1;1;-16.926139,-50.244424;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;62:02:11;2029.83;100 %;;12.8;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:41:07;15/09/2025 13:14:21;49;D;-;1;1;-16.923216,-50.253082;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;62:01:11;2028.83;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:40:07;15/09/2025 13:14:21;61;D;-;1;1;-16.918531,-50.260523;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;62:00:11;2027.87;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:39:07;15/09/2025 13:14:17;59;D;-;1;1;-16.911531,-50.265409;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;61:59:11;2026.92;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:38:08;15/09/2025 13:14:17;21;D;-;1;1;-16.905706,-50.269689;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;61:58:11;2026.12;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:37:59;15/09/2025 13:14:17;51;D;-;1;1;-16.905722,-50.270373;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;61:58:03;2026.04;100 %;;14.0;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:37:00;15/09/2025 13:14:17;23;D;-;1;1;-16.907199,-50.276957;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;61:57:03;2025.32;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:36:41;15/09/2025 13:14:17;15;D;-;1;1;-16.906188,-50.277417;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;61:56:45;2025.2;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:35:48;15/09/2025 13:14:17;0;D;-;1;1;-16.906004,-50.277478;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;61:55:51;2025.17;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:34:47;15/09/2025 13:14:17;24;D;-;1;1;-16.907079,-50.277166;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;61:54:51;2025.04;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:34:41;15/09/2025 13:14:17;36;D;-;1;1;-16.907208,-50.276793;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;61:54:45;2024.99;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:33:41;15/09/2025 13:14:17;25;D;-;1;1;-16.905608,-50.269899;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;61:53:45;2024.24;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:33:37;15/09/2025 13:14:17;37;D;-;1;1;-16.905747,-50.269689;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;61:53:41;2024.21;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:32:37;15/09/2025 13:14:17;64;D;-;1;1;-16.912061,-50.265001;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;61:52:41;2023.34;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:31:37;15/09/2025 13:14:17;63;D;-;1;1;-16.919085,-50.259907;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;61:51:41;2022.37;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:30:37;15/09/2025 13:14:17;53;D;-;1;1;-16.923257,-50.252894;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;61:50:41;2021.49;100 %;;14.4;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:29:37;15/09/2025 13:14:17;56;D;-;1;1;-16.926047,-50.244491;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;61:49:41;2020.51;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:28:53;15/09/2025 13:14:12;21;D;-;1;1;-16.929092,-50.239631;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;61:49:01;2020.48;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:28:20;15/09/2025 13:14:12;86;D;-;1;1;-16.926894,-50.234391;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;61:48:27;2019.81;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:27:20;15/09/2025 13:14:12;86;D;-;1;1;-16.921484,-50.221714;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;61:47:27;2018.33;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:26:19;15/09/2025 13:14:12;90;D;-;1;1;-16.915788,-50.208988;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;61:46:27;2016.86;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:25:19;15/09/2025 13:14:12;17;D;-;1;1;-16.909178,-50.199094;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;61:45:27;2015.59;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:25:03;15/09/2025 13:14:12;51;D;-;1;1;-16.908266,-50.199771;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;61:45:11;2015.44;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:24:03;15/09/2025 13:14:12;39;D;-;1;1;-16.905188,-50.205636;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;61:44:11;2014.72;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:23:03;15/09/2025 13:14:12;57;D;-;1;1;-16.900995,-50.211617;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;61:43:11;2013.93;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:22:04;15/09/2025 13:14:12;34;D;-;1;1;-16.895326,-50.215985;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;61:42:11;2013.12;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:21:37;15/09/2025 13:14:12;23;D;-;1;1;-16.893858,-50.214971;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;61:41:45;2012.92;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:21:29;15/09/2025 13:14:12;18;D;-;1;1;-16.893448,-50.215098;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;61:41:37;2012.87;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:21:25;15/09/2025 13:14:12;12;D;-;1;1;-16.893311,-50.215183;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;61:41:33;2012.85;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:21:23;15/09/2025 13:14:12;12;D;-;1;1;-16.893242,-50.215134;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;61:41:31;2012.85;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:20:43;15/09/2025 13:14:12;12;D;-;1;1;-16.893512,-50.214883;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;61:40:51;2012.8;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:20:23;15/09/2025 13:14:09;39;D;-;1;1;-16.894632,-50.215889;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;61:40:31;2012.63;100 %;;13.2;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:20:09;15/09/2025 13:14:09;56;D;-;1;1;-16.896262,-50.215707;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;61:40:17;2012.42;100 %;;13.0;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 11:19:50;15/09/2025 13:14:09;59;D;-;1;1;-16.898282,-50.21447;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1472.3;35:36:15;61:39:57;2012.13;100 %;;12.9;0
